recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
56,0,0,キャベツとあげのお味噌汁,キャベツトアゲノオミソシル,1,3,3,1,5,114,0,2,6,"","",722,0,"","キャベツとあげのお味噌汁,キャベツトアゲノオミソシル,油揚げ,アブラアゲ,キャベツ,キャベツ,絹さや,キヌサヤ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:48:24,""
57,0,0,キャベツとトマトのお味噌汁,キャベツトトマトノオミソシル,1,3,3,1,6,116,0,2,6,"","",3,0,"","キャベツとトマトのお味噌汁,キャベツトトマトノオミソシル,キャベツ,キャベツ,トマト,トマト,絹さや,キヌサヤ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:26:04,""
58,0,0,キャベツとハムの春巻き,キャベツトハムノハルマキ,1,1,3,1,9,118,0,2,3,"","",3,0,"","キャベツとハムの春巻き,キャベツトハムノハルマキ,キャベツ,キャベツ,ハム,ハム,チーズ,チーズ,春巻きの皮,ハルマキノカワ,薄力粉,ハクリキコ,水,ミズ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-15 17:03:09,""
59,0,0,キャベツと豚バラの蒸し煮,キャベツトブタバラノムシニ,1,1,1,1,11,749,0,1,5,"","",3,0,https://recipe.apc.panasonic.com/recipeDetail/1581,"キャベツと豚バラの蒸し煮,キャベツトブタバラノムシニ,キャベツ,キャベツ,豚ばら肉薄切り,ブタバラニクウスギリ,スライスベーコン,スライスベーコン,塩,シオ,こしょう,コショウ,水,ミズ,りんご酢,リンゴス,サラダ油,サラダアブラ,コンソメ顆粒,コンソメカリュウ,バター,バター",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:47:54,""
60,0,0,キャベツと卵のスープ,キャベツトタマゴノスープ,1,3,4,2,,115,0,2,6,"","",3,0,"","キャベツと卵のスープ,キャベツトタマゴノスープ,キャベツ,キャベツ,卵,タマゴ,水,ミズ,鶏がらスープの素,トリガラスープノモト,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:46:36,""
61,0,0,キャベツ入りメンチカツ,キャベツイリメンチカツ,2,1,1,1,9,122,0,2,3,"",キャベツのサクサクとミートが良くあいます,3,0,"","キャベツ入りメンチカツ,キャベツイリメンチカツ,キャベツ,キャベツ,合挽肉,アイビキニク,玉ねぎ,タマネギ,卵,タマゴ,パン粉,パンコ,牛乳,ギュウニュウ,生姜,ショウガ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,パン粉,パンコ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:46:15,""
62,0,0,きゅうりとクラゲの酢の物,キュウリトクラゲノスノモノ,1,2,3,3,7,128,0,2,9,"","",175,1,"","きゅうりとクラゲの酢の物,キュウリトクラゲノスノモノ,クラゲ（塩抜き済み）,クラゲシオヌキズミ,きゅうり,キュウリ,生わかめ,ナマワカメ,酢,ス,stillたれ,スティルタレ,胡麻油,ゴマアブラ,黒胡麻,クロゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:30:26,""
63,62,2,きゅうりとクラゲの酢の物,キュウリトクラゲノスノモノコピーテジュンイチ,1,2,3,2,,128,0,2,9,"","",175,1,"","きゅうりとクラゲの酢の物,キュウリトクラゲノスノモノコピーテジュンイチ,クラゲ（塩抜き済み）,クラゲシオヌキズミ,きゅうり,キュウリ,生わかめ,ナマワカメ,酢,ス,stillたれ,スティルタレ,胡麻油,ゴマアブラ,黒胡麻,クロゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-15 14:40:09,""
64,0,0,きゅうりとわかめのサラダ,キュウリトワカメノサラダ,1,2,3,2,,132,0,2,9,"","",36,1,"","きゅうりとわかめのサラダ,キュウリトワカメノサラダ,きゅうり,キュウリ,レタス,レタス,生わかめ,ナマワカメ,カイワレ大根,カイワレダイコン,鶏がらスープの素,トリガラスープノモト,塩,シオ,胡麻油,ゴマアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:29:30,""
65,0,0,きゅうりと豚しゃぶのサラダ,キュウリトブタシャブノサラダ,1,1,1,3,7,130,0,2,6,"",豆板醤や胡麻油などが使われていますので、中華おかずと思いますよね。和風おかずの一品として冷蔵庫にストックしてみて下さい。定番おかずになること間違いなしですよ！,36,1,"","きゅうりと豚しゃぶのサラダ,キュウリトブタシャブノサラダ,きゅうり,キュウリ,豚ばら肉薄切り（しゃぶしゃぶ用）,ブタバラニクシャブシャブヨウ,塩,シオ,酢,ス,砂糖,サトウ,しょう油,ショウユ,胡麻油,ゴマアブラ,豆板醤,トウバンジャン",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:28:45,""
66,0,0,きゅうりの塩昆布,キュウリノシオコンブ,1,2,3,3,7,134,0,2,9,"",きゅうりに、塩昆布と塩を入れてフリフリ！塩昆布から、しっかりとだしがでて味付けもバッチリです。簡単手順なので、おためしあれ♪,36,1,"","きゅうりの塩昆布,キュウリノシオコンブ,きゅうり,キュウリ,塩昆布,シオコブ,塩,シオ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:27:55,""
67,0,0,きゅうりの辛子漬け,キュウリノカラシヅケ,1,2,3,3,7,136,0,2,9,"",きゅうりに辛子を加えて和えています。きゅうりのパリパリ食感に、舌にピリッと…「おつまみとしてストック」いかがでしょうか。,36,1,"","きゅうりの辛子漬け,キュウリノカラシヅケ,きゅうり,キュウリ,塩,シオ,砂糖,サトウ,辛子,カラシ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:27:08,""
68,0,0,グリーンサラダ,グリーンサラダ,2,2,3,2,,144,0,2,9,"","",12,0,"","グリーンサラダ,グリーンサラダ,ベビーリーフ,ベビーリーフ,きゅうり,キュウリ,セロリ,セロリ,stillたれ,スティルタレ,酢,ス,マヨネーズ,マヨネーズ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:33:56,""
69,68,1,グリーンサラダ,グリーンサラダコピーショクザイイチ,2,2,3,2,,144,0,2,9,"","",8,0,"","グリーンサラダ,グリーンサラダコピーショクザイイチ,ベビーリーフ,ベビーリーフ,きゅうり,キュウリ,セロリ,セロリ,レタス,レタス,stillたれ,スティルタレ,酢,ス,マヨネーズ,マヨネーズ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2015-06-30 16:08:38,
70,0,0,グリンピースの甘煮,グリンピースノウマニ,1,2,3,3,7,145,0,2,5,"",色鮮やかで、ごはんに混ぜてまめご飯弁当にもでき、色々使えて便利です。,52,0,"","グリンピースの甘煮,グリンピースノウマニ,グリンピース,グリンピース,水,ミズ,塩,シオ,砂糖,サトウ,みりん,ミリン",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:33:11,""
71,0,0,ゴーヤチャンプルー,ゴーヤチャンプルー,1,1,4,1,1,150,0,2,2,"","",38,1,"","ゴーヤチャンプルー,ゴーヤチャンプルー,ゴーヤ,ゴーヤ,木綿豆腐,モメントウフ,豚ばら肉,ブタバラニク,スライスベーコン,スライスベーコン,卵,タマゴ,胡麻油,ゴマアブラ,鶏がらスープの素,トリガラスープノモト,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:45:27,""
72,0,0,ゴーヤのサラダ,ゴーヤノサラダ,1,2,3,1,8,151,0,2,9,"","",38,1,"","ゴーヤのサラダ,ゴーヤノサラダ,ゴーヤ,ゴーヤ,レタス,レタス,ミニトマト,ミニトマト,刺身こんにゃく,サシミコンニャク,白味噌,シロミソ,酢,ス,砂糖,サトウ,辛子,カラシ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:31:59,""
73,0,0,ゴーヤの佃煮,ゴーヤノツクダニ,1,2,3,3,7,152,0,2,5,"",ビタミンＣがたっぷり含まれているゴーヤ！ゴーヤ独特の苦味も、佃煮にすることによって和らぎますよ。ぜひ、ご飯のお供に登場させて下さい！,38,1,"","ゴーヤの佃煮,ゴーヤノツクダニ,ゴーヤ,ゴーヤ,stillたれ,スティルタレ,酢,ス,かつお節,カツオブシ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-27 11:47:35,""
74,0,0,コールスローサラダ,コールスローサラダ,2,2,3,2,,117,0,2,9,"","",3,0,"","コールスローサラダ,コールスローサラダ,キャベツ,キャベツ,きゅうり,キュウリ,玉ねぎ,タマネギ,ハム,ハム,塩,シオ,レモン汁,レモンジル,オリーブオイル,オリーブオイル,砂糖,サトウ,粒マスタード,ツブマスタード,ブラックペッパー,ブラックペッパー",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-21 15:12:32,""
75,74,1,コールスローサラダ,コールスローサラダコピーショクザイイチ,2,2,3,2,,117,0,2,9,"","",3,0,"","コールスローサラダ,コールスローサラダコピーショクザイイチ,キャベツ,キャベツ,きゅうり,キュウリ,玉ねぎ,タマネギ,ハム,ハム,塩,シオ,レモン汁,レモンジル,オリーブオイル,オリーブオイル,砂糖,サトウ,粒マスタード,ツブマスタード,ブラックペッパー,ブラックペッパー",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2016-01-22 12:40:54,
76,0,0,コーンスープ,コーンスープ,2,3,3,1,11,156,0,2,6,"","",197,0,"","コーンスープ,コーンスープ,牛乳,ギュウニュウ,クリームコーン缶,クリームコーンカン,薄力粉,ハクリキコ,バター,バター,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-01 09:51:50,""
77,0,0,ごぼうサラダ,ゴボウサラダ,1,2,3,3,7,162,0,2,9,"",食物繊維が足りないなと感じたら「ごぼうサラダ」はいかがでしょう。シャキシャキ食感とマヨネーズのコラボレーション！大人も子どもも、みんな大好きな味ですよね。,63,0,"","ごぼうサラダ,ゴボウサラダ,ごぼう,ゴボウ,サラダ油,サラダアブラ,酢,ス,だし,ダシ,砂糖,サトウ,stillたれ,スティルタレ,マヨネーズ,マヨネーズ,一味唐辛子,イチミトウガラシ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:31:16,""
78,0,0,コンソメスープ,コンソメスープ,2,3,3,1,6,172,0,2,6,"","",65,0,"","コンソメスープ,コンソメスープ,人参,ニンジン,玉ねぎ,タマネギ,セロリ,セロリ,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ,水,ミズ,パセリ,パセリ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:36:52,""
79,0,0,サーモンのハーブグリル,サーモンノハーブグリル,2,1,2,1,2,177,0,2,1,"","",172,0,"","サーモンのハーブグリル,サーモンノハーブグリル,生鮭,ナマサケ,じゃがいも,ジャガイモ,にんにく,ニンニク,さやいんげん,サヤインゲン,塩,シオ,こしょう,コショウ,ローズマリー,ローズマリー,オリーブオイル,オリーブオイル",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 13:56:18,""
80,0,0,さやいんげんの胡麻味噌和え,サヤインゲンノゴマミソアエ,1,2,3,2,,714,0,1,9,"","",60,0,https://recipe.apc.panasonic.com/recipeDetail/892,"さやいんげんの胡麻味噌和え,サヤインゲンノゴマミソアエ,さやいんげん,サヤインゲン,玉ねぎ,タマネギ,塩,シオ,白味噌,シロミソ,すり胡麻（白）,スリゴマシロ,日本酒,ニホンシュ,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:36:15,""
81,0,0,サワー漬け,サワーヅケ,1,2,3,3,7,188,0,2,9,"",生野菜を、酸味のあるサワー漬けにしてみました。こってりおかずなどの箸休めに…きゅうりやセロリの食感を楽しめますよ！,36,0,"","サワー漬け,サワーヅケ,きゅうり,キュウリ,セロリ,セロリ,人参,ニンジン,塩,シオ,酢,ス,砂糖,サトウ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:35:21,""
82,81,1,サワー漬け,サワーヅケコピーショクザイイチ,1,2,3,3,7,188,0,2,9,"",生野菜を、酸味のあるサワー漬けにしてみました。こってりおかずなどの箸休めに…きゅうりやセロリの食感を楽しめますよ！,36,0,"","サワー漬け,サワーヅケコピーショクザイイチ,きゅうり,キュウリ,セロリ,セロリ,人参,ニンジン,塩,シオ,酢,ス,砂糖,サトウ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,3,2017-02-22 11:22:42,""
83,0,0,さんまの塩焼き,サンマノシオヤキ,1,1,2,1,2,733,0,1,1,"","",150,1,https://recipe.apc.panasonic.com/recipeDetail/775,"さんまの塩焼き,サンマノシオヤキ,さんま,サンマ,塩,シオ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:34:41,""
84,0,0,さんまの挟み焼き,サンマノハサミヤキ,1,1,2,1,2,194,0,2,1,"","",150,1,"","さんまの挟み焼き,サンマノハサミヤキ,さんま,サンマ,白ねぎ,シロネギ,にんにく,ニンニク,生姜,ショウガ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,オリーブオイル,オリーブオイル,ポン酢,ポンズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-26 13:21:23,""
85,0,0,さんまの香味ソース,サンマノコウミソース,1,1,2,1,2,195,0,2,1,"","",158,1,"","さんまの香味ソース,サンマノコウミソース,さんま（三枚おろし済）,サンマサンマイオロシ,水菜,ミズナ,みょうが,ミョウガ,大葉,オオバ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,オリーブオイル,オリーブオイル,万能ねぎ,バンノウネギ,生姜,ショウガ,にんにく,ニンニク,stillたれ,スティルタレ,酢,ス",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2017-09-19 13:17:12,""
86,0,0,シーフードパエリア,シーフードパエリア,2,1,2,1,5,201,0,2,7,"","",176,0,"","シーフードパエリア,シーフードパエリア,あさり（砂抜き済み）,アサリスナヌキズミ,玉ねぎ,タマネギ,米,コメ,トマト缶,トマトカン,シーフードミックス,シーフードミックス,レモン,レモン,パプリカ赤,パプリカアカ,パプリカ黄,パプリカキ,にんにく,ニンニク,水,ミズ,白ワイン,シロワイン,オリーブオイル,オリーブオイル,サフラン,サフラン,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2017-09-19 13:28:28,""
201,200,2,わかめときゅうりの酢の物,ワカメトキュウリノスノモノコピーテジュンニ,1,2,3,1,8,511,0,2,9,"","",171,0,"","わかめときゅうりの酢の物,ワカメトキュウリノスノモノコピーテジュンニ,生わかめ,ナマワカメ,きゅうり,キュウリ,酢,ス,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,9,2017-06-02 10:59:25,""
87,86,1,シーフードパエリア,シーフードパエリアコピーショクザイイチ,2,1,2,1,5,201,0,2,7,"","",176,0,"","シーフードパエリア,シーフードパエリアコピーショクザイイチ,あさり(砂抜き済み),アサリスナヌキズミ,にんにく,ニンニク,玉ねぎ,タマネギ,米,コメ,トマト缶,トマトカン,シーフードミックス,シーフードミックス,レモン,レモン,パプリカ赤,パプリカアカ,パプリカ黄,パプリカキ,水,ミズ,白ワイン,シロワイン,オリーブオイル,オリーブオイル,サフラン,サフラン,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,9,2017-05-18 11:32:23,""
88,0,0,しし唐の豚肉巻き,シシトウノブタニクマキ,1,1,1,3,11,205,0,2,1,"",お財布にも易しい豚ばら肉を、しし唐にクルクル巻いてみました！「ウィークックナビ」定番のstillで味付けしていますので、ご飯がとってもすすみますよ。,112,0,"","しし唐の豚肉巻き,シシトウノブタニクマキ,豚ばら肉薄切り,ブタバラニクウスギリ,しし唐,シシトウ,stillたれ,スティルタレ,だし,ダシ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:38:41,""
89,0,0,しし唐ベーコン巻,シシトウベーコンカン,1,2,1,2,,204,0,2,2,"",スライスベーコンにしし唐を巻いてトースターで焼くだけ！簡単に作れます。,772,0,"","しし唐ベーコン巻,シシトウベーコンカン,ししとう,シシトウ,スライスベーコン,スライスベーコン,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-27 12:58:38,""
