multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
366,"3080,3081,1439,1434,1305,3753,4772",1,2016-07-05 08:56:57.453,1,2016-07-05 08:56:57.453
367,"3080,3081,,,1658",1,2016-07-05 08:57:22.503,1,2016-07-05 08:57:22.503
368,"3080,3081,1434,1229,1026,1123,1133",1,2016-07-05 09:01:17.077,1,2016-07-05 09:01:17.077
369,"3080,3081,1434,1305,1439,4773,4774",1,2016-07-05 09:05:34.667,1,2016-07-05 09:05:34.667
370,"3080,3081,4775,3230,1305,1229,1308",1,2016-07-05 09:21:57.973,1,2016-07-05 09:21:57.973
371,"4776,3081,4777,4778,4779,4780,4781",1,2016-07-05 09:59:18.423,1,2016-07-05 09:59:18.423
372,"3081,3081,3080,3080",1,2016-07-05 10:09:24.237,1,2016-07-05 10:09:24.237
373,"3080,3081,1133,2055,4782,1439,1434",1,2016-07-05 10:21:43.323,1,2016-07-05 10:21:43.323
374,"3230,3081,1489,4783,4784,4785,4786",1,2016-07-05 10:55:26.587,1,2016-07-05 10:55:26.587
375,"3080,3081,3105",1,2016-07-05 11:33:20.3,1,2016-07-05 11:33:20.3
376,"3080,3081,1439,1305,1434,1307,1307",1,2016-07-05 11:57:30.953,1,2016-07-05 11:57:30.953
377,"3080,3081,3105,2055,4788,3754,4789",1,2016-07-05 12:09:06.62,1,2016-07-05 12:09:06.62
378,"3080,3081,1308,4790,3900,4791,4792",1,2016-07-05 12:27:13.343,1,2016-07-05 12:27:13.343
379,"3080,3081,1229,1310,1439,1026,3230",1,2016-07-05 12:34:18.847,1,2016-07-05 12:34:18.847
380,"3080,3081,3798,3105,4793,4794,4795",1,2016-07-05 12:41:34.867,1,2016-07-05 12:41:34.867
381,"4796,3081",1,2016-07-05 12:49:59.42,1,2016-07-05 12:49:59.42
382,"4797,3081,4798,4799,4800,4801,4802",1,2016-07-05 13:05:13.783,1,2016-07-05 13:05:13.783
383,"4803,3081",1,2016-07-05 13:22:49.627,1,2016-07-05 13:22:49.627
384,"3080,4804,1123",1,2016-07-05 13:36:07.297,1,2016-07-05 13:36:07.297
385,"3080,3081,,,1434",1,2016-07-05 14:01:14.717,1,2016-07-05 14:01:14.717
386,"3080,3081,4805,4806,4807,2210,4808",1,2016-07-05 14:02:03.737,1,2016-07-05 14:02:03.737
387,"4809,3081,4810,3205,4811,4812,4813",1,2016-07-05 14:16:30.307,1,2016-07-05 14:16:30.307
388,"4809,3081,4810,4815,4811,4812,4813",1,2016-07-05 14:27:34.65,1,2016-07-05 14:27:34.65
389,"3080,3081,1439,1305,1123",1,2016-07-05 14:43:53.787,1,2016-07-05 14:43:53.787
390,"3080,3081,1434,,,1310",1,2016-07-05 15:33:33.123,1,2016-07-05 15:33:33.123
391,"3080,4817,4818,4819,4820,4821,4822",1,2016-07-05 15:38:22.707,1,2016-07-05 15:38:22.707
392,"3080,3081,1658,4823,4824,4825,4826",1,2016-07-05 15:47:04.79,1,2016-07-05 15:47:04.79
393,"3797,4827,4828,3081,4829,4830,4831",1,2016-07-05 16:38:14.78,1,2016-07-05 16:38:14.78
394,"3080,3081,2055,1133,,1123",1,2016-07-05 18:07:30.203,1,2016-07-05 18:07:30.203
395,"3080,4833",1,2016-07-05 21:23:01.747,1,2016-07-05 21:23:01.747
396,"3080,3081,1310,1308,1229,1310,2055",1,2016-07-05 22:29:51.347,1,2016-07-05 22:29:51.347
397,"4834,3081",1,2016-07-05 22:59:07.547,1,2016-07-05 22:59:07.547
398,"3080,3081,1307,1133,1658,3384,4835",1,2016-07-06 00:00:39.487,1,2016-07-06 00:00:39.487
399,"3080,4837,4838,4753",1,2016-07-06 00:16:07.283,1,2016-07-06 00:16:07.283
400,"3080,3081,1307,1123,1133,1658,1026",1,2016-07-06 00:55:56.53,1,2016-07-06 00:55:56.53
401,"4842,3081,4843,4844,4845,4846,4847",1,2016-07-06 01:09:37.843,1,2016-07-06 01:09:37.843
402,"3080,3081,4848,4792,4849,4850,4261",1,2016-07-06 01:16:47.573,1,2016-07-06 01:16:47.573
403,"4409,4461,2747,4540,4408,1307,1123",1,2016-07-06 01:19:33.18,1,2016-07-06 01:19:33.18
404,"3080,3081,1123,1229,4851,4852,4853",1,2016-07-06 02:00:54.817,1,2016-07-06 02:00:54.817
405,"3080,3081,4855,4856,4857,4858,4859",1,2016-07-06 02:59:04.793,1,2016-07-06 02:59:04.793
406,"3080,3081,1307,1133,1658,2827,3230",1,2016-07-06 03:04:30.623,1,2016-07-06 03:04:30.623
407,"3080,3081,2055,1133,1439,2827,3230",1,2016-07-06 04:05:02.52,1,2016-07-06 04:05:02.52
408,"3080,3081,3230,1439,1229,4862,4863",1,2016-07-06 04:33:47.337,1,2016-07-06 04:33:47.337
409,"3080,3081,1123,1310,4865,4866,4867",1,2016-07-06 05:42:50.92,1,2016-07-06 05:42:50.92
410,"3080,3081,1308,1229,4872,4873,3103",1,2016-07-06 06:18:25.467,1,2016-07-06 06:18:25.467
411,"3797,4045",1,2016-07-06 06:53:33.777,1,2016-07-06 06:53:33.777
412,"3080,3474,1305,1026,3105,1026,3105",1,2016-07-06 07:38:43.467,1,2016-07-06 07:38:43.467
413,"3080,3081,2055",1,2016-07-06 08:14:06.633,1,2016-07-06 08:14:06.633
414,"3080,3621,,2896",1,2016-07-06 08:49:21.85,1,2016-07-06 08:49:21.85
415,"3080,3081,1229,4876,4877,1461,4878",1,2016-07-06 09:53:05.463,1,2016-07-06 09:53:05.463
416,"3080,3081,1123,4879,4880,4881,1281",1,2016-07-06 11:34:13.127,1,2016-07-06 11:34:13.127
417,"3080,3081,1434,1658,1133,1307,2055",1,2016-07-06 18:03:29.187,1,2016-07-06 18:03:29.187
418,"3080,3081,1123,2827,1308,3105",1,2016-07-06 19:16:19.807,1,2016-07-06 19:16:19.807
419,"1439,3081,2055,1133,4882,4883,3433",1,2016-07-06 20:40:20.657,1,2016-07-06 20:40:20.657
420,"4885,3081",1,2016-07-06 21:16:44.437,1,2016-07-06 21:16:44.437
421,"3080,3081,1305,1026,1308,1133",1,2016-07-06 22:35:08.013,1,2016-07-06 22:35:08.013
422,"3080,3081,4886,1123,1310,4887,4888",1,2016-07-06 22:44:50.017,1,2016-07-06 22:44:50.017
423,"4889,3081",1,2016-07-07 00:34:18.16,1,2016-07-07 00:34:18.16
424,"1133,3081,4890",1,2016-07-07 01:20:15.927,1,2016-07-07 01:20:15.927
425,"3080,3081,4896",1,2016-07-07 02:13:17.927,1,2016-07-07 02:13:17.927
426,",4893,,4895",1,2016-07-07 05:58:19.867,1,2016-07-07 05:58:19.867
427,"3080,4914,2025,4915,4916,4917,4918",1,2016-07-07 06:50:19.54,1,2016-07-07 06:50:19.54
428,"4920,3081,,4921,4922,4923,4924",1,2016-07-07 07:41:14.997,1,2016-07-07 07:41:14.997
429,"4933,4934,4935,4936,4937",1,2016-07-07 08:09:51.063,1,2016-07-07 08:09:51.063
430,"4891,4939,4893,4940,4895",1,2016-07-07 08:30:01.717,1,2016-07-07 08:30:01.717
431,"4891,4892,4893,4894,4895",1,2016-07-07 12:37:42.717,1,2016-07-07 12:37:42.717
432,"4951,3081,4952,4953,4954",1,2016-07-07 13:18:35.017,1,2016-07-07 13:18:35.017
433,"3425,3081,1305,1439,1229,1308,2827",1,2016-07-07 13:44:18.407,1,2016-07-07 13:44:18.407
434,"584,4956,586,587,588",1,2016-07-07 14:14:03.117,1,2016-07-07 14:14:03.117
435,"4957,4956,586,587,588",1,2016-07-07 14:15:52.593,1,2016-07-07 14:15:52.593
436,"3425,3081,1123,4963,4964,4965,4966",1,2016-07-07 16:01:54.807,1,2016-07-07 16:01:54.807
437,"4967,3081,4968,4969,4970",1,2016-07-07 16:51:14.55,1,2016-07-07 16:51:14.55
438,"3080,3081,3230",1,2016-07-07 22:44:29.057,1,2016-07-07 22:44:29.057
439,"4973,3081",1,2016-07-07 23:44:12.9,1,2016-07-07 23:44:12.9
440,"4974,4892,4906,4894",1,2016-07-08 00:01:26.877,1,2016-07-08 00:01:26.877
441,"3080,4045,4775,3514,1307,1305,1439",1,2016-07-08 01:47:44.857,1,2016-07-08 01:47:44.857
442,"3080,4981",1,2016-07-08 03:21:38.723,1,2016-07-08 03:21:38.723
443,"3080,3081,4989,1305,4990,910,1308",1,2016-07-08 10:41:51.337,1,2016-07-08 10:41:51.337
444,"3080,3081,4991,1229,1310,4992,4993",1,2016-07-08 11:56:45.37,1,2016-07-08 11:56:45.37
445,"3080,3081,1658,5009,429,5010,5011",1,2016-07-08 15:37:20.34,1,2016-07-08 15:37:20.34
446,"3080,3081,5012,4611,2055,1133,5013",1,2016-07-08 16:00:01.94,1,2016-07-08 16:00:01.94
447,"5023,5024,5025,5026,5027",1,2016-07-08 18:59:41.35,1,2016-07-08 18:59:41.35
448,"3080,3081,5030,5031,5032,5033,5034",1,2016-07-08 20:58:13.747,1,2016-07-08 20:58:13.747
449,"3080,3081,5037",1,2016-07-08 22:47:40.627,1,2016-07-08 22:47:40.627
450,"1329,5057,1502,1332,1333",1,2016-07-09 01:59:25.463,1,2016-07-09 01:59:25.463
451,"3080,3081,5064,1439,1229,4991,2055",1,2016-07-09 03:19:33.583,1,2016-07-09 03:19:33.583
452,"5076,3081,5077,5078,5079,5080,5081",1,2016-07-09 05:38:48.037,1,2016-07-09 05:38:48.037
453,"5082,5083,5084,,5085",1,2016-07-09 05:45:51.043,1,2016-07-09 05:45:51.043
454,"3080,3081,5094,1434,5037,5095,4611",1,2016-07-09 09:03:08.527,1,2016-07-09 09:03:08.527
455,"3080,3081,5098,5099,5100,5101,5102",1,2016-07-09 09:28:26.643,1,2016-07-09 09:28:26.643
456,"5113,5114,4892,4894,4895",1,2016-07-09 12:47:28.653,1,2016-07-09 12:47:28.653
457,"5122,3081",1,2016-07-09 13:36:32.547,1,2016-07-09 13:36:32.547
458,"3080,3081,3391",1,2016-07-09 15:26:28.157,1,2016-07-09 15:26:28.157
459,"3080,3779,3746,3293,3759,4476,2698",1,2016-07-09 15:59:25.147,1,2016-07-09 15:59:25.147
460,"3080,3081,5131,5132,5133,5134,5135",1,2016-07-09 20:16:19.967,1,2016-07-09 20:16:19.967
461,"3080,5156,1308,5095,5037,1434,1308",1,2016-07-10 02:54:28.317,1,2016-07-10 02:54:28.317
462,"5122,3081,5166",1,2016-07-10 04:13:18.97,1,2016-07-10 04:13:18.97
463,"3080,3081,910,4991,5185,1310,1123",1,2016-07-10 11:48:27.37,1,2016-07-10 11:48:27.37
464,"3542,5194,5013,1123,5009,4991,1229",1,2016-07-10 13:45:53.013,1,2016-07-10 13:45:53.013
465,"3735,5195,1026,5095,5037,4611,5095",1,2016-07-10 13:48:46.893,1,2016-07-10 13:48:46.893
466,"3080,3081,5196,1229,1308,5037",1,2016-07-10 13:59:36.353,1,2016-07-10 13:59:36.353
467,"5199,4892,4893,5200,4895",1,2016-07-10 17:05:36.24,1,2016-07-10 17:05:36.24
468,"3080,3081,5013,1439,2055,1133,4883",1,2016-07-10 20:15:44.77,1,2016-07-10 20:15:44.77
469,"300,301,302,303,304,1123,5204",1,2016-07-11 01:47:09.37,1,2016-07-11 01:47:09.37
470,"3080,3081,5094,4757,1123,5207,3910",1,2016-07-11 06:54:42.247,1,2016-07-11 06:54:42.247
471,"5225,5226,5227,5228",1,2016-07-11 08:53:20.873,1,2016-07-11 08:53:20.873
472,"3080,3081,4886,5009,1305,2055",1,2016-07-11 13:57:01.747,1,2016-07-11 13:57:01.747
473,"3080,3081,5238,5239,5240,5241,5242",1,2016-07-11 22:10:59.14,1,2016-07-11 22:10:59.14
474,"5286,5283,5285,5287,5288,598",1,2016-07-12 02:25:06.643,1,2016-07-12 02:25:06.643
475,"3080,3081,5094",1,2016-07-12 06:55:32.073,1,2016-07-12 06:55:32.073
476,"3080,3081,5009",1,2016-07-12 10:27:35.047,1,2016-07-12 10:27:35.047
477,"4891,5170,5290,5198,4895,5291,5292",1,2016-07-12 10:32:15.517,1,2016-07-12 10:32:15.517
478,"3080,3081,5012,4611,1133,2055,4966",1,2016-07-12 12:51:02.003,1,2016-07-12 12:51:02.003
479,"5303,5304,5305,4894,5306",1,2016-07-12 17:48:39.437,1,2016-07-12 17:48:39.437
480,"4492,4691",1,2016-07-13 04:17:36.133,1,2016-07-13 04:17:36.133
481,"3080,3081,4611,1434,1229,5037,2827",1,2016-07-13 04:34:31.257,1,2016-07-13 04:34:31.257
482,"3080,3081,5328,5329,5330",1,2016-07-13 06:08:52.893,1,2016-07-13 06:08:52.893
483,"4974,4972,5087,4894,5169,5349",1,2016-07-13 14:15:39.587,1,2016-07-13 14:15:39.587
484,"3080,3081,910",1,2016-07-13 14:18:03.693,1,2016-07-13 14:18:03.693
485,"3080,3081,5185",1,2016-07-13 15:07:44.697,1,2016-07-13 15:07:44.697
486,"3080,3377,5350,5351",1,2016-07-13 19:56:03.547,1,2016-07-13 19:56:03.547
487,"3080,5352,5353,5354,3129,5355,5356",1,2016-07-13 20:43:44.323,1,2016-07-13 20:43:44.323
488,"5366,4892,4893,4894,4895",1,2016-07-14 00:14:47.773,1,2016-07-14 00:14:47.773
489,"3080,3081,4725,2055,5009,5390,2003",1,2016-07-14 00:49:06.107,1,2016-07-14 00:49:06.107
490,"3080,3081,5013,1439,1229,1133,910",1,2016-07-14 00:55:27.933,1,2016-07-14 00:55:27.933
491,",1026,3080",1,2016-07-14 10:15:47.243,1,2016-07-14 10:15:47.243
492,",1026,3080,5094,5037,,1123",1,2016-07-14 10:20:12.05,1,2016-07-14 10:20:12.05
493,"4891,4892,4893,5512,4895",1,2016-07-15 02:29:07.453,1,2016-07-15 02:29:07.453
494,"5410,5411,5412,,1685,5562",1,2016-07-16 02:04:21.613,1,2016-07-16 02:04:21.613
495,"5574,3081,5575,5413,1685",1,2016-07-16 04:21:18.703,1,2016-07-16 04:21:18.703
496,"5410,5411,5412,5413,1685",1,2016-07-16 05:28:19.133,1,2016-07-16 05:28:19.133
497,"4892,4895,5589,4894,,,4891",1,2016-07-16 07:28:16.25,1,2016-07-16 07:28:16.25
498,",5590,5591,,5594,5593,5595",1,2016-07-16 08:03:59.847,1,2016-07-16 08:03:59.847
499,",5590,5591,,5594,5596,5595",1,2016-07-16 08:06:53.01,1,2016-07-16 08:06:53.01
500,"5410,5411,5412,5413,5604,5605",1,2016-07-16 13:09:44.397,1,2016-07-16 13:09:44.397
501,"5625,5626,5627,5628,1331",1,2016-07-17 06:08:10.743,1,2016-07-17 06:08:10.743
502,"5410,5411,5413",1,2016-07-17 07:29:56.337,1,2016-07-17 07:29:56.337
503,"5410,5411,5639,5413,1685",1,2016-07-17 12:43:35.557,1,2016-07-17 12:43:35.557
504,"3080,3081,5013,1123,1305,5095,3230",1,2016-07-17 13:08:13.917,1,2016-07-17 13:08:13.917
505,"5652,3081,5653",1,2016-07-18 03:32:28.24,1,2016-07-18 03:32:28.24
506,"510,5658,3779,3781",1,2016-07-18 03:47:54.31,1,2016-07-18 03:47:54.31
507,"1685,5682,5683,5630",1,2016-07-18 09:18:16.107,1,2016-07-18 09:18:16.107
508,"5697,5698,5699,5426,5009,5700",1,2016-07-19 01:48:46.447,1,2016-07-19 01:48:46.447
509,"4891,4892,4893,5763,4895",1,2016-07-20 20:03:41.87,1,2016-07-20 20:03:41.87
510,"5875,5876,5764,5877,5768",1,2016-07-23 09:55:01.09,1,2016-07-23 09:55:01.09
511,"5893,5894,5895,5896,5897,5898,5899",1,2016-07-23 14:43:45.74,1,2016-07-23 14:43:45.74
512,"3080,3081,1229,5959,2797,5960,5961",1,2016-07-24 22:00:48.173,1,2016-07-24 22:00:48.173
513,"3080,3081,5962,,,1229,5959",1,2016-07-24 22:04:23.097,1,2016-07-24 22:04:23.097
514,"5764,5765,5766,5986,5768",1,2016-07-25 14:42:39.737,1,2016-07-25 14:42:39.737
515,"6015,6022,5766,5767,5768",1,2016-07-27 00:42:47.983,1,2016-07-27 00:42:47.983
516,"3080,,910",1,2016-07-27 02:34:34.323,1,2016-07-27 02:34:34.323
517,"115,116,117,118,119",1,2016-11-10 12:56:26.293,1,2016-11-10 12:56:26.293
518,"120,121,122,123,124",1,2016-11-10 12:56:28.733,1,2016-11-10 12:56:28.733
519,"125,126,127,128,129",1,2016-11-10 12:56:29.433,1,2016-11-10 12:56:29.433
520,"130,131,132,133,134",1,2016-11-10 12:56:30.077,1,2016-11-10 12:56:30.077
521,"135,136,137,138,139",1,2016-11-10 12:56:30.703,1,2016-11-10 12:56:30.703
522,"140,141,142,143,144",1,2016-11-10 12:56:31.3,1,2016-11-10 12:56:31.3
523,"145,146,147,148,149",1,2016-11-10 12:56:31.877,1,2016-11-10 12:56:31.877
524,"150,151,152,153,154",1,2016-11-10 12:56:32.473,1,2016-11-10 12:56:32.473
525,"155,156,157,158,159",1,2016-11-10 12:56:33.013,1,2016-11-10 12:56:33.013
526,"160,161,162,163,164",1,2016-11-10 12:56:33.48,1,2016-11-10 12:56:33.48
527,"165,166,167,168,169",1,2016-11-10 12:56:34.09,1,2016-11-10 12:56:34.09
528,"170,171,172,173,174",1,2016-11-10 12:56:34.567,1,2016-11-10 12:56:34.567
529,"175,176,177,178,179",1,2016-11-10 12:56:35.13,1,2016-11-10 12:56:35.13
530,"180,181,182,183,184",1,2016-11-10 12:56:35.713,1,2016-11-10 12:56:35.713
531,"185,186,187,188,189",1,2016-11-10 12:56:36.307,1,2016-11-10 12:56:36.307
532,"190,191,192,193,194",1,2016-11-10 12:56:36.957,1,2016-11-10 12:56:36.957
533,"195,196,197,198,199",1,2016-11-10 12:56:37.6,1,2016-11-10 12:56:37.6
534,"200,201,202,203,204",1,2016-11-10 12:56:38.193,1,2016-11-10 12:56:38.193
535,"205,206,207,208,209",1,2016-11-10 12:56:38.703,1,2016-11-10 12:56:38.703
536,"210,211,212,213,214",1,2016-11-10 12:56:39.187,1,2016-11-10 12:56:39.187
537,"215,216,217,218,219",1,2016-11-10 12:56:39.613,1,2016-11-10 12:56:39.613
538,"220,221,222,223,224",1,2016-11-10 12:56:40.09,1,2016-11-10 12:56:40.09
539,"225,226,227,228,229",1,2016-11-10 12:56:40.567,1,2016-11-10 12:56:40.567
540,"230,231,232,233,234",1,2016-11-10 12:56:41.06,1,2016-11-10 12:56:41.06
541,"235,236,237,238,239",1,2016-11-10 12:56:41.54,1,2016-11-10 12:56:41.54
542,"240,241,242,243,244",1,2016-11-10 12:56:42.083,1,2016-11-10 12:56:42.083
543,"245,246,247,248,249",1,2016-11-10 12:56:42.57,1,2016-11-10 12:56:42.57
544,"250,251,252,253,254",1,2016-11-10 12:56:43.053,1,2016-11-10 12:56:43.053
545,"255,256,257,258,259",1,2016-11-10 12:56:43.557,1,2016-11-10 12:56:43.557
546,"260,261,262,263,264",1,2016-11-10 12:56:44.077,1,2016-11-10 12:56:44.077
547,"265,266,267,268,269",1,2016-11-10 12:56:44.62,1,2016-11-10 12:56:44.62
548,"100,101,102,103,104",1,2016-11-10 12:56:45.237,1,2016-11-10 12:56:45.237
549,"105,106,107,108,109",1,2016-11-10 12:56:45.827,1,2016-11-10 12:56:45.827
550,"110,111,112,113,114",1,2016-11-10 12:56:46.34,1,2016-11-10 12:56:46.34
551,"280,281,282,283,284",1,2016-11-10 12:56:46.937,1,2016-11-10 12:56:46.937
552,"270,271,272,273,274",1,2016-11-10 12:56:47.397,1,2016-11-10 12:56:47.397
553,"285,286,287,288,289",1,2016-11-10 12:56:47.933,1,2016-11-10 12:56:47.933
554,"290,291,292,293,294",1,2016-11-10 12:56:48.5,1,2016-11-10 12:56:48.5
555,"295,296,297,298,299",1,2016-11-10 12:56:48.933,1,2016-11-10 12:56:48.933
556,"300,301,302,303,304",1,2016-11-10 12:56:49.37,1,2016-11-10 12:56:49.37
557,"305,306,307,308,309",1,2016-11-10 12:56:49.87,1,2016-11-10 12:56:49.87
558,"310,311,312,313,314",1,2016-11-10 12:56:50.283,1,2016-11-10 12:56:50.283
559,"316,318,319,317,320",1,2016-11-10 12:56:50.69,1,2016-11-10 12:56:50.69
560,"316,317,318",1,2016-11-10 12:56:51.103,1,2016-11-10 12:56:51.103
561,"321,322,323,324,325",1,2016-11-10 12:56:51.363,1,2016-11-10 12:56:51.363
562,"330,327,331,328,332",1,2016-11-10 12:56:51.783,1,2016-11-10 12:56:51.783
563,"321,326,324",1,2016-11-10 12:56:52.14,1,2016-11-10 12:56:52.14
564,"333,334,335,336,337",1,2016-11-10 12:56:52.37,1,2016-11-10 12:56:52.37
565,"327,328,329",1,2016-11-10 12:56:52.907,1,2016-11-10 12:56:52.907
566,"339,340,341,342,343",1,2016-11-10 12:56:53.157,1,2016-11-10 12:56:53.157
567,"333,338,335",1,2016-11-10 12:56:53.613,1,2016-11-10 12:56:53.613
568,"350,353,354,355,352",1,2016-11-10 12:56:54.033,1,2016-11-10 12:56:54.033
569,"345,346,347,348,349",1,2016-11-10 12:56:54.42,1,2016-11-10 12:56:54.42
570,"356,357,358,359,360",1,2016-11-10 12:56:54.857,1,2016-11-10 12:56:54.857
571,"345,346,349",1,2016-11-10 12:56:55.277,1,2016-11-10 12:56:55.277
572,"350,351,352",1,2016-11-10 12:56:55.587,1,2016-11-10 12:56:55.587
573,"339,344,341",1,2016-11-10 12:56:55.887,1,2016-11-10 12:56:55.887
574,"356,357,360",1,2016-11-10 12:56:56.203,1,2016-11-10 12:56:56.203
575,"361,362,363",1,2016-11-10 12:56:56.473,1,2016-11-10 12:56:56.473
576,"361,364,362,365,363",1,2016-11-10 12:56:56.767,1,2016-11-10 12:56:56.767
577,"374,375,376",1,2016-11-10 12:56:57.2,1,2016-11-10 12:56:57.2
578,"371,372,373,377,378",1,2016-11-10 12:56:57.537,1,2016-11-10 12:56:57.537
579,"366,367,368,369,370",1,2016-11-10 12:56:57.997,1,2016-11-10 12:56:57.997
580,"366,367,370",1,2016-11-10 12:56:58.417,1,2016-11-10 12:56:58.417
581,"371,372,373",1,2016-11-10 12:56:58.703,1,2016-11-10 12:56:58.703
582,"379,380,381,382,383",1,2016-11-10 12:56:59.023,1,2016-11-10 12:56:59.023
583,"385,386,391,392,393",1,2016-11-10 12:56:59.463,1,2016-11-10 12:56:59.463
584,"379,384,381",1,2016-11-10 12:56:59.917,1,2016-11-10 12:56:59.917
585,"385,386,387",1,2016-11-10 12:57:00.183,1,2016-11-10 12:57:00.183
586,"388,389,390",1,2016-11-10 12:57:00.477,1,2016-11-10 12:57:00.477
587,"388,404,390",1,2016-11-10 12:57:00.937,1,2016-11-10 12:57:00.937
588,"405,406,407",1,2016-11-10 12:57:01.31,1,2016-11-10 12:57:01.31
589,"394,395,396,397,398",1,2016-11-10 12:57:01.5,1,2016-11-10 12:57:01.5
590,"399,400,401,402,403",1,2016-11-10 12:57:01.96,1,2016-11-10 12:57:01.96
591,"394,395,396",1,2016-11-10 12:57:02.49,1,2016-11-10 12:57:02.49
592,"408,411,412,409,410",1,2016-11-10 12:57:02.693,1,2016-11-10 12:57:02.693
593,"399,400,401",1,2016-11-10 12:57:03.307,1,2016-11-10 12:57:03.307
594,"408,409,410",1,2016-11-10 12:57:03.48,1,2016-11-10 12:57:03.48
595,"416,417,419,420,421",1,2016-11-10 12:57:03.753,1,2016-11-10 12:57:03.753
596,"422,423,424,425,426",1,2016-11-10 12:57:04.357,1,2016-11-10 12:57:04.357
597,"438,439,440,441,442",1,2016-11-10 12:57:04.9,1,2016-11-10 12:57:04.9
598,"443,444,445,446,447",1,2016-11-10 12:57:05.513,1,2016-11-10 12:57:05.513
599,"416,417,418",1,2016-11-10 12:57:06.123,1,2016-11-10 12:57:06.123
600,"427,428,429,430,431",1,2016-11-10 12:57:06.433,1,2016-11-10 12:57:06.433
601,"413,414,415",1,2016-11-10 12:57:06.91,1,2016-11-10 12:57:06.91
602,"427,428,430",1,2016-11-10 12:57:07.247,1,2016-11-10 12:57:07.247
603,"432,433,434,435,436",1,2016-11-10 12:57:07.607,1,2016-11-10 12:57:07.607
604,"437,433,434",1,2016-11-10 12:57:08.51,1,2016-11-10 12:57:08.51
605,"448,449,450,451,452",1,2016-11-10 12:57:08.723,1,2016-11-10 12:57:08.723
606,"458,459,460,461,462",1,2016-11-10 12:57:09.28,1,2016-11-10 12:57:09.28
607,"448,449,450",1,2016-11-10 12:57:09.893,1,2016-11-10 12:57:09.893
608,"453,454,455,456,457",1,2016-11-10 12:57:10.2,1,2016-11-10 12:57:10.2
609,"468,469,470,471,472",1,2016-11-10 12:57:10.6,1,2016-11-10 12:57:10.6
610,"468,469,473",1,2016-11-10 12:57:11,1,2016-11-10 12:57:11
611,"453,454,456",1,2016-11-10 12:57:11.277,1,2016-11-10 12:57:11.277
612,"463,464,465,466,467",1,2016-11-10 12:57:11.55,1,2016-11-10 12:57:11.55
613,"474,475,476,477,478",1,2016-11-10 12:57:12.177,1,2016-11-10 12:57:12.177
614,"474,475,478",1,2016-11-10 12:57:12.593,1,2016-11-10 12:57:12.593
615,"479,480,481,482,483",1,2016-11-10 12:57:12.89,1,2016-11-10 12:57:12.89
616,"484,485,486,487,488",1,2016-11-10 12:57:13.887,1,2016-11-10 12:57:13.887
617,"489,490,491,492,493",1,2016-11-10 12:57:14.517,1,2016-11-10 12:57:14.517
618,"11518,11519,11520",1,2016-11-10 12:57:14.94,1,2016-11-10 12:57:14.94
619,"489,493,492",1,2016-11-10 12:57:15.513,1,2016-11-10 12:57:15.513
620,"494,495,496",1,2016-11-10 12:57:15.863,1,2016-11-10 12:57:15.863
621,"494,495,497,498,499",1,2016-11-10 12:57:16.127,1,2016-11-10 12:57:16.127
622,"500,501,502,503,504",1,2016-11-10 12:57:16.513,1,2016-11-10 12:57:16.513
623,"505,506,507,508,509",1,2016-11-10 12:57:17.203,1,2016-11-10 12:57:17.203
624,"505,508,507",1,2016-11-10 12:57:17.497,1,2016-11-10 12:57:17.497
625,"510,511,512,513,514",1,2016-11-10 12:57:17.81,1,2016-11-10 12:57:17.81
626,"510,511,512",1,2016-11-10 12:57:18.277,1,2016-11-10 12:57:18.277
627,"515,516,517,518,519",1,2016-11-10 12:57:18.527,1,2016-11-10 12:57:18.527
628,"515,520,519",1,2016-11-10 12:57:18.967,1,2016-11-10 12:57:18.967
629,"521,522,523,524,525",1,2016-11-10 12:57:19.273,1,2016-11-10 12:57:19.273
630,"521,522,526",1,2016-11-10 12:57:19.88,1,2016-11-10 12:57:19.88
631,"527,528,529,530,531",1,2016-11-10 12:57:20.243,1,2016-11-10 12:57:20.243
632,"527,528,532",1,2016-11-10 12:57:20.683,1,2016-11-10 12:57:20.683
633,"533,534,535,536,537",1,2016-11-10 12:57:21,1,2016-11-10 12:57:21
634,"533,534,535",1,2016-11-10 12:57:21.437,1,2016-11-10 12:57:21.437
635,"538,539,540",1,2016-11-10 12:57:21.71,1,2016-11-10 12:57:21.71
636,"538,539,541,542,543",1,2016-11-10 12:57:22.087,1,2016-11-10 12:57:22.087
637,"544,545,546,547,548",1,2016-11-10 12:57:22.623,1,2016-11-10 12:57:22.623
638,"544,549,546",1,2016-11-10 12:57:23.03,1,2016-11-10 12:57:23.03
639,"550,551,552,553,554",1,2016-11-10 12:57:23.293,1,2016-11-10 12:57:23.293
640,"555,558,556,559,560",1,2016-11-10 12:57:23.74,1,2016-11-10 12:57:23.74
641,"550,551,552",1,2016-11-10 12:57:24.17,1,2016-11-10 12:57:24.17
642,"555,556,557",1,2016-11-10 12:57:24.457,1,2016-11-10 12:57:24.457
643,"561,562,563,564,565",1,2016-11-10 12:57:24.74,1,2016-11-10 12:57:24.74
644,"561,566,567",1,2016-11-10 12:57:25.253,1,2016-11-10 12:57:25.253
645,"568,569,570,571,572",1,2016-11-10 12:57:25.59,1,2016-11-10 12:57:25.59
