,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
123,79937,2169,36,1,,12,2018-01-18 20:42:45,12,2018-01-18 20:42:45,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
124,80672,2237,36,0,,12,2018-01-19 20:23:52,12,2018-01-19 20:23:52,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
125,80810,2256,36,1,,12,2018-01-19 21:25:51,12,2018-01-19 21:25:51,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
126,81042,2279,36,1,,12,2018-01-19 23:31:33,12,2018-01-19 23:31:33,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
127,81052,2280,36,1,,12,2018-01-19 23:35:48,12,2018-01-19 23:35:48,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
128,81127,2317,36,0,,12,2018-01-19 23:56:57,12,2018-01-19 23:56:57,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
129,81193,2377,36,0,,12,2018-01-20 00:24:07,12,2018-01-20 00:24:07,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
130,81339,2509,36,0,,12,2018-01-20 18:58:04,12,2018-01-20 18:58:04,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
131,81428,2599,36,1,,12,2018-01-20 19:40:30,12,2018-01-20 19:40:30,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
132,81468,2631,36,0,,12,2018-01-20 20:08:03,12,2018-01-20 20:08:03,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
133,81616,2702,36,0,,12,2018-01-20 21:02:33,12,2018-01-20 21:02:33,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
134,83468,3114,36,1,,15,2018-02-20 12:10:50,15,2018-02-20 12:10:50,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
135,83896,2850,36,1,,5,2018-03-03 16:32:18,5,2018-03-03 16:32:18,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
136,84050,2803,36,0,,5,2018-03-10 11:37:16,5,2018-03-10 11:37:16,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
137,84064,3125,36,1,,5,2018-03-10 11:46:21,5,2018-03-10 11:46:21,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
138,84981,3140,36,0,,15,2018-04-02 11:09:06,15,2018-04-02 11:09:06,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
139,85037,2398,36,0,,15,2018-04-02 12:42:51,15,2018-04-02 12:42:51,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
140,85087,2235,36,0,,15,2018-04-02 13:36:59,15,2018-04-02 13:36:59,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
141,85172,3141,36,0,,15,2018-04-02 18:33:30,15,2018-04-02 18:33:30,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
142,87556,2899,36,0,,5,2018-05-24 09:27:24,5,2018-05-24 09:27:24,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
143,87659,2956,36,0,,5,2018-05-24 11:18:25,5,2018-05-24 11:18:25,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
144,87664,3107,36,0,,5,2018-05-24 11:24:48,5,2018-05-24 11:24:48,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
145,87710,27,36,1,,15,2018-05-24 13:14:23,15,2018-05-24 13:14:23,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
146,87738,40,36,1,,15,2018-05-24 13:19:34,15,2018-05-24 13:19:34,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
147,87754,67,36,1,,15,2018-05-24 13:27:08,15,2018-05-24 13:27:08,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
148,87758,66,36,1,,15,2018-05-24 13:27:55,15,2018-05-24 13:27:55,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
149,87761,65,36,1,,15,2018-05-24 13:28:45,15,2018-05-24 13:28:45,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
150,87769,64,36,0,,15,2018-05-24 13:29:30,15,2018-05-24 13:29:30,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
151,87777,62,36,1,,15,2018-05-24 13:30:26,15,2018-05-24 13:30:26,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
152,87806,68,36,0,,15,2018-05-24 13:33:56,15,2018-05-24 13:33:56,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
153,87814,81,36,1,,15,2018-05-24 13:35:21,15,2018-05-24 13:35:21,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
154,87838,95,36,0,,15,2018-05-24 13:37:36,15,2018-05-24 13:37:36,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
155,87871,126,36,0,,15,2018-05-24 13:42:15,15,2018-05-24 13:42:15,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
156,87933,155,36,1,,15,2018-05-24 13:49:06,15,2018-05-24 13:49:06,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
157,87938,154,36,1,,15,2018-05-24 13:49:43,15,2018-05-24 13:49:43,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
158,87989,164,36,0,,15,2018-05-24 13:53:59,15,2018-05-24 13:53:59,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
159,88190,240,36,1,,15,2018-05-24 14:16:19,15,2018-05-24 14:16:19,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
160,88251,251,36,1,,15,2018-05-24 14:21:19,15,2018-05-24 14:21:19,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
161,88257,252,36,1,,15,2018-05-24 14:22:00,15,2018-05-24 14:22:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
162,88283,261,36,0,,15,2018-05-24 14:24:37,15,2018-05-24 14:24:37,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
163,88315,272,36,0,,15,2018-05-24 14:27:33,15,2018-05-24 14:27:33,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
164,88342,200,36,0,,15,2018-05-25 14:27:14,15,2018-05-25 14:27:14,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
165,88431,299,36,0,,15,2018-05-25 14:41:58,15,2018-05-25 14:41:58,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
166,88644,119,36,0,,15,2018-05-31 10:55:06,15,2018-05-31 10:55:06,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
167,88727,300,36,1,,15,2018-05-31 11:13:06,15,2018-05-31 11:13:06,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
168,88775,328,36,1,,15,2018-05-31 11:19:16,15,2018-05-31 11:19:16,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
169,88796,353,36,0,,15,2018-05-31 11:22:05,15,2018-05-31 11:22:05,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
170,88849,1671,36,1,,15,2018-05-31 11:28:06,15,2018-05-31 11:28:06,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
171,89231,3175,36,0,,15,2018-06-04 18:07:30,15,2018-06-04 18:07:30,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
172,89277,3104,36,1,,15,2018-06-05 11:42:52,15,2018-06-05 11:42:52,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
173,89356,3017,36,0,,15,2018-06-05 11:51:04,15,2018-06-05 11:51:04,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
174,89408,2974,36,0,,15,2018-06-05 11:58:34,15,2018-06-05 11:58:34,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
175,89446,2849,36,0,2.0,15,2018-06-05 12:05:53,15,2018-06-05 12:05:53,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
176,89574,2671,36,1,,15,2018-06-05 12:23:02,15,2018-06-05 12:23:02,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
177,89692,2188,36,0,,15,2018-06-05 12:38:55,15,2018-06-05 12:38:55,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
178,89732,2139,36,0,,15,2018-06-05 12:42:27,15,2018-06-05 12:42:27,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
179,89902,2048,36,1,,15,2018-06-05 12:52:43,15,2018-06-05 12:52:43,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
180,89984,2034,36,0,,15,2018-06-05 12:57:21,15,2018-06-05 12:57:21,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
181,90105,2012,36,0,,15,2018-06-05 13:04:18,15,2018-06-05 13:04:18,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
182,90172,2004,36,0,,15,2018-06-05 13:07:36,15,2018-06-05 13:07:36,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
183,90361,352,36,1,,15,2018-06-05 13:26:25,15,2018-06-05 13:26:25,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
184,90420,183,36,1,,15,2018-06-05 13:35:34,15,2018-06-05 13:35:34,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
185,90486,90,36,0,,15,2018-06-05 13:44:02,15,2018-06-05 13:44:02,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
186,537,69,8,0,,1,2016-10-19 15:51:32,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
187,2943,1636,8,1,,1,2016-09-15 13:38:44,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
188,2965,1638,8,1,,1,2016-08-31 09:47:18,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
189,4706,1851,8,1,,1,2016-08-31 09:48:03,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
190,5091,1915,8,0,,1,2016-10-19 15:51:53,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
191,5480,1972,8,0,,1,2016-03-10 17:26:48,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
192,7036,2159,8,1,,1,2016-09-15 13:40:31,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
193,7071,2163,8,0,,1,2016-10-19 16:18:26,1,2016-11-11 00:00:00,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
194,20471,2160,8,1,,3,2017-02-22 11:17:44,3,2017-02-22 11:17:44,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
195,20482,82,8,1,,3,2017-02-22 11:22:42,3,2017-02-22 11:22:42,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
196,20489,1916,8,1,,3,2017-02-22 11:23:13,3,2017-02-22 11:23:13,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
197,23801,2386,8,1,,3,2017-03-28 12:10:30,3,2017-03-28 12:10:30,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
198,28104,2478,8,1,,9,2017-04-28 15:13:08,9,2017-04-28 15:13:08,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
199,29946,2523,8,0,,9,2017-05-18 09:15:57,9,2017-05-18 09:15:57,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
200,29955,2520,8,0,,9,2017-05-18 09:19:55,9,2017-05-18 09:19:55,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
201,31645,1852,8,1,1.0,9,2017-05-22 14:14:58,9,2017-05-22 14:14:58,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
202,32669,2548,8,1,1.0,5,2017-05-26 14:57:01,5,2017-05-26 14:57:01,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
203,32744,2552,8,1,,5,2017-05-26 15:34:24,5,2017-05-26 15:34:24,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
204,33660,2583,8,1,,9,2017-05-31 09:14:45,9,2017-05-31 09:14:45,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
205,34182,2479,8,1,,9,2017-06-01 13:10:51,9,2017-06-01 13:10:51,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
206,36317,2387,8,0,,9,2017-06-01 16:43:20,9,2017-06-01 16:43:20,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
207,36710,2500,8,1,,9,2017-06-02 09:10:46,9,2017-06-02 09:10:46,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
208,37682,2614,8,0,,9,2017-06-12 09:05:05,9,2017-06-12 09:05:05,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
209,37838,2596,8,1,,9,2017-06-13 09:43:41,9,2017-06-13 09:43:41,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
210,38358,2560,8,0,,9,2017-06-15 13:53:36,9,2017-06-15 13:53:36,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
211,38364,2565,8,0,,9,2017-06-15 13:54:31,9,2017-06-15 13:54:31,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
212,39358,2666,8,0,,9,2017-06-23 09:53:43,9,2017-06-23 09:53:43,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
213,43069,2748,8,1,1.0,11,2017-07-28 15:09:24,11,2017-07-28 15:09:24,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
214,47895,2871,8,1,,5,2017-09-03 19:59:02,5,2017-09-03 19:59:02,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
215,48621,2156,8,0,,11,2017-09-05 13:54:28,11,2017-09-05 13:54:28,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
216,53935,2937,8,0,,11,2017-09-21 14:52:43,11,2017-09-21 14:52:43,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
217,55599,2940,8,0,,11,2017-09-25 11:05:15,11,2017-09-25 11:05:15,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
218,55618,2391,8,0,,11,2017-09-25 11:05:59,11,2017-09-25 11:05:59,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
219,58455,1168,8,0,,12,2017-09-27 17:52:32,12,2017-09-27 17:52:32,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
220,59973,2673,8,0,,11,2017-10-02 15:55:21,11,2017-10-02 15:55:21,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
221,60054,1644,8,1,,11,2017-10-02 16:44:17,11,2017-10-02 16:44:17,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
222,60435,2887,8,1,,11,2017-10-04 10:18:37,11,2017-10-04 10:18:37,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
223,61157,2847,8,0,,11,2017-10-06 09:59:18,11,2017-10-06 09:59:18,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
224,61818,2953,8,0,,11,2017-10-11 10:22:21,11,2017-10-11 10:22:21,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
225,68082,167,8,1,,11,2017-11-14 10:01:30,11,2017-11-14 10:01:30,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
226,68818,1977,8,0,,12,2017-11-15 18:03:20,12,2017-11-15 18:03:20,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
227,69051,103,8,0,,11,2017-11-16 14:32:35,11,2017-11-16 14:32:35,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
228,69755,1801,8,1,,11,2017-11-17 16:02:50,11,2017-11-17 16:02:50,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
229,72309,2989,8,0,,11,2017-12-07 15:00:54,11,2017-12-07 15:00:54,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
230,75403,190,8,1,1.0,11,2017-12-26 09:21:59,11,2017-12-26 09:21:59,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
231,78105,206,8,1,,12,2018-01-11 21:41:34,12,2018-01-11 21:41:34,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
232,79101,2056,8,0,,12,2018-01-16 21:26:48,12,2018-01-16 21:26:48,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
233,79481,2082,8,0,,12,2018-01-18 17:34:35,12,2018-01-18 17:34:35,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
234,79938,2169,8,1,,12,2018-01-18 20:42:45,12,2018-01-18 20:42:45,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
235,80618,2231,8,0,,12,2018-01-19 18:26:22,12,2018-01-19 18:26:22,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
236,80628,2232,8,0,,12,2018-01-19 18:31:05,12,2018-01-19 18:31:05,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
237,80783,2252,8,0,,12,2018-01-19 21:17:26,12,2018-01-19 21:17:26,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
238,80827,2258,8,1,,12,2018-01-19 21:46:43,12,2018-01-19 21:46:43,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
239,80971,2274,8,1,,12,2018-01-19 23:05:13,12,2018-01-19 23:05:13,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
240,81065,2281,8,1,,12,2018-01-19 23:38:10,12,2018-01-19 23:38:10,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
241,81157,2342,8,0,,12,2018-01-20 00:10:22,12,2018-01-20 00:10:22,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
242,81168,2343,8,0,,12,2018-01-20 00:12:26,12,2018-01-20 00:12:26,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
243,81174,2344,8,0,,12,2018-01-20 00:15:03,12,2018-01-20 00:15:03,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
244,81183,2375,8,0,,12,2018-01-20 00:22:15,12,2018-01-20 00:22:15,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
245,81301,2453,8,1,,12,2018-01-20 18:44:50,12,2018-01-20 18:44:50,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
246,81304,2454,8,1,,12,2018-01-20 18:45:52,12,2018-01-20 18:45:52,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
247,81394,2564,8,0,,12,2018-01-20 19:20:01,12,2018-01-20 19:20:01,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
248,81509,2668,8,1,,12,2018-01-20 20:34:49,12,2018-01-20 20:34:49,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
249,81612,2702,8,1,,12,2018-01-20 21:02:32,12,2018-01-20 21:02:32,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
250,83016,2233,8,1,,12,2018-02-14 11:07:34,12,2018-02-14 11:07:34,セロリ,セロリ,101,1,,0,0,0,1,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:39:33,,,
