recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
75,75,80.23,3.14,4.8,0.92,2.8,0.38,-1,-1,4.13,7.27,1.83,-1,-1,417,254.89,45.46,19.46,71.36,0.46,-1,-1,-1,-1,-1,-1,-1,10.56,0.06,0.43,68.62,0.11,0.05,0.9,0.14,0.04,67.86,0.34,1.96,42.13,1.05,1,2015-05-29 20:33:42,1,2016-01-22 12:40:55
76,76,234,6.6,9.67,5.6,2.05,0.3,-1,-1,26.25,30.12,2.07,-1,-1,520.49,368.88,149.24,33.71,176.36,0.5,-1,-1,-1,-1,-1,-1,-1,79.74,0.42,0.33,3.48,0.08,0.26,1.03,0.07,0.4,27.63,1.12,2.47,4.58,1.4,1,2015-05-29 20:33:42,11,2017-11-01 10:52:44
77,77,137,1.35,7.85,0.71,3.62,2.86,-1,-1,5.42,14.54,2.57,-1,-1,273.3,182.27,23.76,28.37,41.27,0.43,-1,-1,-1,-1,-1,-1,-1,3.33,0.03,1.72,11.6,0.03,0.03,0.49,0.06,0.09,32.06,0.16,1.5,1.35,0.7,1,2015-05-29 20:33:42,15,2018-05-24 13:31:16
78,78,26.78,0.7,0.23,0.09,0.07,0.01,-1,-1,0.25,5.81,0.93,-1,-1,766.66,111.44,13.64,5.34,17.35,0.15,-1,-1,-1,-1,-1,-1,-1,128.11,0,0.15,1.59,0.02,0.01,0.18,0.08,0,10.01,0.14,0.77,3.06,1.95,1,2015-05-29 20:33:42,15,2018-05-24 13:36:52
79,79,278.71,23.85,13.22,1.87,8.3,1.58,-1,-1,59,14.51,1.38,-1,-1,164.59,702.48,24.03,46.88,277.99,0.94,-1,-1,-1,-1,-1,-1,-1,19.23,32,1.9,12.18,0.23,0.25,7.77,0.8,5.9,43.9,1.65,9.91,28.5,0.45,1,2015-05-29 20:33:42,15,2018-05-31 13:56:18
80,80,52.51,2.36,1.83,0.23,0.47,0.78,-1,-1,0.13,6.72,1.83,-1,-1,539.59,159.84,31.16,24.2,54.56,0.78,-1,-1,-1,-1,-1,-1,-1,18.38,0,0.14,23.51,0.06,0.05,0.49,0.07,0.01,28.74,0.1,2.85,4,1.36,1,2015-05-29 20:33:42,15,2018-05-24 13:36:15
81,81,91.59,0.91,0.09,0.01,0,0.01,-1,-1,0,21.96,1.39,-1,-1,600.35,258.95,28.81,13.21,36,0.26,-1,-1,-1,-1,-1,-1,-1,142.5,0,0.29,20.06,0.03,0.03,0.29,0.07,0.03,24.06,0.32,1.63,9.5,1.53,1,2015-05-29 20:33:42,15,2018-05-24 13:35:21
82,82,91.59,0.91,0.09,0.01,0,0.01,-1,-1,0,21.96,1.39,-1,-1,600.35,258.95,28.81,13.21,36,0.26,-1,-1,-1,-1,-1,-1,-1,142.5,0,0.29,20.06,0.03,0.03,0.29,0.07,0.03,24.06,0.32,1.63,9.5,1.53,1,2015-05-29 20:33:42,3,2017-02-22 11:22:42
83,83,326,19.4,25.8,4.44,10.96,4.81,-1,-1,69,0.1,0,-1,-1,137,21,34,29,189,1.5,-1,-1,-1,-1,-1,-1,-1,14,20,1.4,0,0.01,0.27,7.4,0.54,18.6,18,0.85,7.7,0,0.3,1,2015-05-29 20:33:43,15,2018-05-24 13:34:41
84,84,560.75,28.64,43.1,7.17,20.11,7.37,-1,-1,99.83,9.07,1.25,-1,-1,293.14,404.43,64,49.36,288.95,2.29,-1,-1,-1,-1,-1,-1,-1,20.83,28.5,2.47,5.41,0.04,0.41,10.75,0.84,26.55,50.76,1.33,11.46,4.77,0.7,1,2015-05-29 20:33:43,12,2017-09-26 13:21:23
85,85,570.62,29.34,43.01,7.15,20.1,7.31,-1,-1,99,9.41,1.55,-1,-1,599.33,549.84,136.58,62.31,310.63,3.13,-1,-1,-1,-1,-1,-1,-1,73.34,28.5,3.15,56.47,0.06,0.47,10.95,0.88,26.57,87.57,1.48,12.97,22.73,1.48,1,2015-05-29 20:33:43,1,2017-09-19 13:17:12
86,86,357.98,12.01,4.29,0.7,2.42,0.55,-1,-1,60.88,64.56,1.98,-1,-1,891.66,348.91,60.91,87.67,183.99,2.92,-1,-1,-1,-1,-1,-1,-1,24.16,0,2.05,3.47,0.13,0.15,2.77,0.28,28.3,41.7,1.04,13.96,49.25,2.26,1,2015-05-29 20:33:43,1,2017-09-19 13:28:28
87,87,357.98,12.01,4.29,0.7,2.42,0.55,-1,-1,60.88,64.56,1.98,-1,-1,891.66,348.91,60.91,87.67,183.99,2.92,-1,-1,-1,-1,-1,-1,-1,24.16,0,2.05,3.47,0.13,0.15,2.77,0.28,28.3,41.7,1.04,13.96,49.25,2.26,1,2015-05-29 20:33:43,9,2017-05-18 11:32:24
88,88,382.64,13.38,31.34,11.44,13.4,3.94,-1,-1,61.27,6.52,0.72,-1,-1,349.71,338.77,8.04,22.79,144.68,0.71,-1,-1,-1,-1,-1,-1,-1,17.55,0.35,0.91,15.4,0.49,0.14,4.82,0.28,0.51,10.54,0.81,1.52,13.15,0.88,1,2015-05-29 20:33:43,15,2018-05-24 13:38:41
89,89,167.25,5.49,15.7,5.92,7.2,1.43,-1,-1,20,1.2,0.58,-1,-1,417.75,140.35,5.04,10.91,97.82,0.35,-1,-1,-1,-1,-1,-1,-1,9.46,0.2,0.45,8.56,0.2,0.07,1.43,0.13,0.28,5.68,0.31,0.71,23.12,1.05,1,2015-05-29 20:33:43,12,2017-09-27 13:01:03
90,90,467.45,23.34,3.25,0.69,0.63,1.43,-1,-1,35.05,78.28,3.42,-1,-1,1516.35,697.33,56.36,47.26,214.35,1.55,-1,-1,-1,-1,-1,-1,-1,13.17,0,0.54,17.7,0.08,0.1,6.81,0.35,0.1,26.85,1.9,3.92,5.08,3.81,1,2015-05-29 20:33:43,15,2018-06-05 13:44:02
91,91,136.65,6.32,4.96,1.18,1.8,1.05,-1,-1,157.95,16.15,1.01,-1,-1,363.34,384.16,24.43,22.61,107,1.11,-1,-1,-1,-1,-1,-1,-1,59.68,0.69,0.52,9.36,0.09,0.19,1.18,0.17,0.38,34.03,0.92,10.36,26.43,0.94,1,2015-05-29 20:33:43,15,2018-06-05 13:43:36
92,92,173.4,5.7,5.59,3.13,1.17,0.17,-1,-1,14.97,26.68,4.08,-1,-1,521.39,481.64,97.15,29.76,145.21,0.83,-1,-1,-1,-1,-1,-1,-1,46.19,1.25,0.23,2.24,0.12,0.29,3.42,0.2,0.24,38.05,1.29,1.81,17.29,1.29,1,2015-05-29 20:33:43,11,2017-12-22 14:48:35
93,93,118.58,4.38,2.97,0.53,0.59,1.57,-1,-1,0,19.02,1.84,-1,-1,376.51,456.03,41.3,35.28,84.75,1.09,-1,-1,-1,-1,-1,-1,-1,2.38,0,0.17,7.68,0.09,0.06,2.54,0.16,0.46,23.01,0.42,1.18,26.8,0.97,1,2015-05-29 20:33:43,11,2017-11-27 10:35:21
94,94,118.58,4.38,2.97,0.53,0.59,1.57,-1,-1,0,19.02,1.84,-1,-1,376.51,456.03,41.3,35.28,84.75,1.09,-1,-1,-1,-1,-1,-1,-1,2.38,0,0.17,7.68,0.09,0.06,2.54,0.16,0.46,23.01,0.42,1.18,26.8,0.97,1,2015-05-29 20:33:43,3,2017-03-16 16:15:36
95,95,105.01,3.19,1.62,0.44,0.57,0.29,-1,-1,3,18.54,1.33,-1,-1,383.26,397.78,20.97,26.47,76.57,0.6,-1,-1,-1,-1,-1,-1,-1,7.03,0.05,0.1,8.78,0.13,0.05,1.63,0.18,0.04,23.97,0.5,1.22,33.5,0.97,1,2015-05-29 20:33:43,15,2018-05-24 13:37:36
96,96,123.83,5.98,5.01,1.19,1.8,1.06,-1,-1,157.52,13.66,1.44,-1,-1,416.05,416.83,29.18,21.32,106.8,1.12,-1,-1,-1,-1,-1,-1,-1,96.34,0.68,1.43,10.14,0.1,0.19,1.2,0.17,0.34,41.06,0.88,12.14,25.39,1.07,1,2015-05-29 20:33:43,12,2017-09-27 13:21:43
97,97,168.71,12.02,2.08,0.55,0.8,0.3,-1,-1,46,24.16,1.57,-1,-1,503.68,707.48,10.42,42.59,160.87,0.96,-1,-1,-1,-1,-1,-1,-1,9,0,0.11,18,0.15,0.16,4.85,0.34,0.36,34.13,1.63,3.31,41.48,1.3,1,2015-05-29 20:33:43,12,2018-01-18 23:19:34
98,98,95.21,1.26,4.14,2.53,0.9,0.12,-1,-1,10.5,13.39,0.98,-1,-1,135.84,311.6,4.1,15.48,31.17,0.34,-1,-1,-1,-1,-1,-1,-1,25.98,0.03,0.08,1.49,0.07,0.02,0.98,0.14,0.01,15.92,0.36,0.36,26.34,0.34,1,2015-05-29 20:33:44,12,2017-09-27 13:23:52
99,99,169.52,4.77,5.22,3.14,1.16,0.18,-1,-1,14.95,26.39,1.87,-1,-1,424.17,621.39,96.42,33.08,128,0.52,-1,-1,-1,-1,-1,-1,-1,43.14,0.25,0.15,2.66,0.14,0.16,1.58,0.27,0.24,31.94,1.01,2.04,42.25,1.07,1,2015-05-29 20:33:44,15,2018-06-05 13:42:52
100,100,276.21,5.87,0.9,0.25,0.21,0.31,-1,-1,12,58.5,0.67,-1,-1,515.77,105.75,23.38,24.75,97.28,0.73,-1,-1,-1,-1,-1,-1,-1,18.35,2.3,0.19,8.64,0.07,0.02,1.1,0.1,0.22,12.11,0.53,1.18,0.33,1.31,1,2015-05-29 20:33:44,15,2018-05-24 13:40:29
101,101,179.09,2.16,0.35,0,0,0,-1,-1,0,46.29,1.79,-1,-1,3.2,438.5,25.43,36.35,34.38,0.67,-1,-1,-1,-1,-1,-1,-1,179.08,0,0.49,0,0.13,0.08,0.72,0.23,0,29.28,0.78,2.67,65.95,0,1,2015-05-29 20:33:44,12,2017-12-21 20:19:54
102,102,347.32,13.26,19.92,4.28,8.15,5.97,-1,-1,38.37,25.44,1.32,-1,-1,160.18,223.08,14.8,19.68,116.9,1,-1,-1,-1,-1,-1,-1,-1,8.53,0.25,1.86,25.58,0.35,0.13,3.16,0.23,0.2,9.97,0.94,0.37,7.72,0.38,1,2015-05-29 20:33:44,12,2017-12-06 16:15:45
103,103,99.75,0.41,6.1,0.81,4.44,0.45,-1,-1,0,11.58,1.31,-1,-1,105.01,175.13,12.82,4.6,16.55,0.11,-1,-1,-1,-1,-1,-1,-1,3.19,0,0.62,5.02,0.02,0.01,0.07,0.04,0,10.39,0.12,0.74,4.3,0.27,1,2015-05-29 20:33:44,11,2017-11-16 14:32:35
104,104,486.28,27.29,7.67,2.06,2.89,1.4,-1,-1,197.01,69.96,0.65,-1,-1,591.03,484.24,27.06,49.83,323.08,1.95,-1,-1,-1,-1,-1,-1,-1,59.73,0.45,0.65,44.33,0.17,0.36,6.69,0.35,0.63,42.57,3,12.3,9.4,1.54,1,2015-05-29 20:33:44,15,2018-05-18 15:50:59
105,105,123.79,8.82,6.47,0.84,4.46,0.51,-1,-1,75.25,7.71,0.94,-1,-1,286.92,267.3,16.69,34.17,96.99,0.49,-1,-1,-1,-1,-1,-1,-1,23.16,0,2.68,4.4,0.04,0.08,1.55,0.2,0.65,30.3,0.28,0.15,65.75,0.72,1,2015-05-29 20:33:44,5,2018-02-03 14:51:11
106,106,124.17,9.44,6.61,0.85,4.46,0.55,-1,-1,75,7.31,1.7,-1,-1,245.44,495.29,30.98,52.54,109.86,1.09,-1,-1,-1,-1,-1,-1,-1,121.04,0,3.84,74.08,0.08,0.15,1.88,0.26,0.65,93.88,0.37,0.93,103.43,0.61,1,2015-05-29 20:33:44,15,2018-05-24 13:39:24
107,107,328.72,17.25,1.21,0.27,0.18,0.34,-1,-1,112.5,58.52,0.43,-1,-1,482.39,352.16,19.22,63.59,204.84,1.08,-1,-1,-1,-1,-1,-1,-1,3.75,0,1.5,0,0.09,0.09,3.39,0.16,1.25,13.57,0.72,1.28,0.05,1.23,1,2015-05-29 20:33:44,12,2017-09-27 13:49:07
108,108,389.96,29.98,14.32,5.66,5.21,1.74,-1,-1,81.44,31.4,1.14,-1,-1,773.35,456.2,232.13,54.86,509.08,0.92,-1,-1,-1,-1,-1,-1,-1,87.93,1,1.76,5.39,0.2,0.24,2.41,0.12,2.26,18.9,0.76,4.69,0,1.99,1,2015-05-29 20:33:44,11,2017-12-20 15:31:48
109,109,269.28,11.44,14.43,2.65,5.42,5.12,-1,-1,34.49,21.99,1.31,-1,-1,172.4,496,22.27,30.15,154.83,0.57,-1,-1,-1,-1,-1,-1,-1,18.04,0.52,2.01,21.89,0.13,0.08,1.78,0.18,0.65,20.33,0.67,1.6,26.4,0.45,1,2015-05-29 20:33:44,11,2017-11-20 10:48:24
110,110,543,30.3,29,11.95,10.62,3.76,-1,-1,129,36.1,2.7,-1,-1,671,648,175,49,412,1.3,-1,-1,-1,-1,-1,-1,-1,108,0.3,1.8,50,0.81,0.32,8.3,0.45,1.1,70,1.62,9.9,30,1.7,1,2015-05-29 20:33:44,1,2017-09-19 15:36:41
111,111,249.74,27.37,12.95,6.34,4.11,0.81,-1,-1,80.15,3.53,0.18,-1,-1,344.79,380.94,125.13,33.16,293.48,0.84,-1,-1,-1,-1,-1,-1,-1,51.12,0.15,0.5,4.49,0.81,0.24,8.68,0.39,0.53,4.33,1.18,3.06,1.01,0.85,1,2015-05-29 20:33:44,1,2017-09-19 15:44:49
112,112,108.78,10.4,3.53,0.47,2.3,0.31,-1,-1,25.13,9.45,1.86,-1,-1,117.18,622.29,47.48,41.67,122.84,1,-1,-1,-1,-1,-1,-1,-1,164.86,0,1.53,134.01,0.15,0.15,4.95,0.33,0.04,108.75,1.59,3.36,44.38,0.29,1,2015-05-29 20:33:45,11,2017-10-19 09:52:14
113,113,399.83,35.83,22.53,3.02,8.98,8.26,-1,-1,158.13,9.28,0.67,-1,-1,488.75,630.56,23.59,48.06,339.03,0.75,-1,-1,-1,-1,-1,-1,-1,35.18,0.23,3.05,55,0.15,0.21,17.59,0.87,0.41,22.38,3.77,4.42,7.18,1.23,1,2015-05-29 20:33:45,11,2017-11-16 10:15:44
114,114,239.7,20.46,13.29,2.35,8.31,1.29,-1,-1,92,9.12,2.24,-1,-1,859.32,757.78,21.14,44.3,239.43,1.33,-1,-1,-1,-1,-1,-1,-1,103.89,0,2.83,47.95,0.18,0.27,6.79,0.41,0.4,52.94,2.43,5.4,25.38,2.22,1,2015-05-29 20:33:45,11,2017-11-06 13:54:33
115,115,298.98,25.81,14.12,2.57,8.67,1.41,-1,-1,115,15.87,2.32,-1,-1,237.85,976.48,32.29,66.9,292.01,1.89,-1,-1,-1,-1,-1,-1,-1,121.68,0,1.5,128.88,0.21,0.37,8.27,0.5,0.5,98.55,3.03,6.44,41.93,0.62,1,2015-05-29 20:33:45,15,2018-06-05 13:41:45
116,116,846.67,44.69,66.91,13.86,29.61,17.86,-1,-1,300.78,8.95,1.22,-1,-1,408.7,626.59,37.4,44.65,269.64,1.47,-1,-1,-1,-1,-1,-1,-1,147.82,0.26,4.86,178.93,0.14,0.3,12.56,0.76,0.76,35.13,2.76,0.4,33.13,1.05,1,2015-05-29 20:33:45,15,2018-06-05 13:41:20
117,117,26.34,0.68,2.18,0.32,0.8,0.88,-1,-1,0.06,1.39,0.83,-1,-1,101.08,191,25.53,7.35,18.5,0.43,-1,-1,-1,-1,-1,-1,-1,80.75,0,0.51,61.09,0.04,0.04,0.19,0.04,0.14,46.23,0.09,1.23,8.4,0.25,1,2015-05-29 20:33:45,15,2018-05-24 13:41:11
118,118,265,9.52,7.33,1.48,1.27,3.57,-1,-1,11.9,39.86,3.76,-1,-1,517.86,908.74,29.7,52.79,185.48,1.45,-1,-1,-1,-1,-1,-1,-1,255.54,1.2,2.73,1.4,0.19,0.12,6.39,0.46,0.76,52.64,1.03,2.89,58.29,1.3,1,2015-05-29 20:33:45,11,2017-12-22 09:27:27
119,119,188.62,6.09,11.98,1.65,4.09,4.95,-1,-1,13.33,13.91,1.34,-1,-1,156.96,180.93,18.66,19.09,92.85,0.71,-1,-1,-1,-1,-1,-1,-1,132.91,0.83,3.19,14.79,0.06,0.05,2.86,0.11,0.41,13.8,0.3,2.02,4.51,0.4,1,2015-05-29 20:33:45,15,2018-05-31 10:55:06
120,120,188.62,6.09,11.98,1.65,4.09,4.95,-1,-1,13.33,13.91,1.34,-1,-1,156.96,180.93,18.66,19.09,92.85,0.71,-1,-1,-1,-1,-1,-1,-1,132.91,0.83,3.19,14.79,0.06,0.05,2.86,0.11,0.41,13.8,0.3,2.02,4.51,0.4,1,2015-05-29 20:33:45,11,2017-11-17 15:13:22
121,121,188.62,6.09,11.98,1.65,4.09,4.95,-1,-1,13.33,13.91,1.34,-1,-1,156.96,180.93,18.66,19.09,92.85,0.71,-1,-1,-1,-1,-1,-1,-1,132.91,0.83,3.19,14.79,0.06,0.05,2.86,0.11,0.41,13.8,0.3,2.02,4.51,0.4,1,2015-05-29 20:33:45,3,2016-11-24 16:13:32
122,122,218.87,8.27,7.6,3.49,1.87,0.97,-1,-1,14.95,31.23,4.9,-1,-1,344.04,592.11,97.07,65.86,231.95,1.26,-1,-1,-1,-1,-1,-1,-1,48.68,0.25,0.59,3.5,0.26,0.27,3.55,0.27,0.24,150.44,1.35,9.68,14.79,0.87,1,2015-05-29 20:33:45,15,2018-06-05 13:40:45
123,123,60.73,3.3,3.62,0.82,1.33,0.82,-1,-1,105.02,3.24,0.26,-1,-1,213.57,48.94,13.31,4.31,49.57,0.49,-1,-1,-1,-1,-1,-1,-1,37.9,0.45,0.39,4.95,0.02,0.11,0.16,0.03,0.25,12.34,0.38,6.39,0.16,0.55,1,2015-05-29 20:33:45,15,2018-05-31 13:58:17
124,124,17.15,2.25,0.05,0.01,0,0.01,-1,-1,0,2.4,0.39,-1,-1,417.56,249.88,11.96,12.92,65.8,0.29,-1,-1,-1,-1,-1,-1,-1,18.46,0,0.35,3.63,0.05,0.08,1.92,0.12,0.3,13.3,0.44,0.92,5.93,1.12,1,2015-05-29 20:33:45,15,2018-06-05 13:40:06
125,125,14.25,0.53,0.08,0.02,0.01,0.02,-1,-1,0,3.53,0.75,-1,-1,2.25,157.5,5.25,6.75,19.5,0.15,-1,-1,-1,-1,-1,-1,-1,33.75,0,0.68,3,0.04,0.02,0.53,0.06,0,16.5,0.13,1.73,11.25,0,1,2015-05-29 20:33:45,15,2018-06-05 13:39:44
126,126,65.69,1.37,4.85,0.55,2.2,1.66,-1,-1,4.5,5,1.28,-1,-1,144.33,214.39,32.35,14.61,39.41,0.41,-1,-1,-1,-1,-1,-1,-1,40.27,0.02,1.35,32.43,0.05,0.06,0.48,0.07,0.01,28.51,0.24,2.7,11.31,0.36,1,2015-05-29 20:33:45,15,2018-05-24 13:42:15
127,127,23.81,1.29,0.1,0.03,0.02,0.02,-1,-1,0,6.62,2.18,-1,-1,596.35,392.2,51.47,43.63,25.7,0.4,-1,-1,-1,-1,-1,-1,-1,8.18,0,0.08,14,0.03,0.03,0.28,0.01,0.02,4.37,0.04,0,1.59,1.51,1,2015-05-29 20:33:46,5,2018-01-26 17:07:35
128,128,442.94,28.4,25.95,4.8,10.5,8.23,-1,-1,113.85,21.22,1.84,-1,-1,257.31,603.24,36.42,45.24,287.22,1.55,-1,-1,-1,-1,-1,-1,-1,70.39,0.33,3.33,62.38,0.88,0.27,9.34,0.46,0.41,45.35,1.61,7.85,12.62,0.64,1,2015-05-29 20:33:46,11,2017-11-27 15:21:44
129,129,172.44,7.09,12.42,1.63,4.73,5,-1,-1,68.62,7.89,2.34,-1,-1,1102.21,374.9,28.68,44.35,124.09,0.68,-1,-1,-1,-1,-1,-1,-1,15.65,0,1.64,23.95,0.07,0.09,1.85,0.14,1.65,40.14,0.57,5.78,4.48,2.81,1,2015-05-29 20:33:46,15,2018-05-24 13:45:33
130,130,84.47,3.46,1,0.16,0.18,0.52,-1,-1,0.25,16.01,3.14,-1,-1,713.05,448.3,30.75,34.13,73.6,0.89,-1,-1,-1,-1,-1,-1,-1,183.5,0,2.85,17.74,0.07,0.09,2.5,0.16,0.46,41.78,0.48,3.27,24.65,1.82,1,2015-05-29 20:33:46,15,2018-06-05 13:39:12
131,131,10.02,0.44,0.41,0.06,0.14,0.17,-1,-1,0.25,1.45,0.67,-1,-1,292.52,61.25,14.82,7.51,11.9,0.16,-1,-1,-1,-1,-1,-1,-1,6.41,0,0.1,6,0.02,0.02,0.17,0.02,0,9.25,0.09,0.69,1.13,0.74,1,2015-05-29 20:33:46,15,2018-05-24 13:44:54
132,132,528.35,29.38,29.97,13.93,11.18,1.4,-1,-1,98.03,31.94,5.86,-1,-1,1852.01,1023.31,380.56,71.79,590.6,2.94,-1,-1,-1,-1,-1,-1,-1,464.86,0.18,3.21,23.96,0.36,0.46,5.45,0.59,2.48,90.32,1.79,5.59,21.72,4.71,1,2015-05-29 20:33:46,5,2018-02-03 14:46:07
133,133,55.44,1.64,0.12,0.03,0,0,-1,-1,1,11.05,2.44,-1,-1,292.19,269.12,22.89,23.75,41.75,0.46,-1,-1,-1,-1,-1,-1,-1,10.53,0,0.33,12.5,0.06,0.06,0.64,0.08,0.01,36.84,0.38,3.03,4.75,0.74,1,2015-05-29 20:33:46,15,2018-05-24 13:44:10
134,134,159.42,12.95,6.12,1.42,2.46,1.56,-1,-1,31.31,11.43,1.91,-1,-1,316.26,381.85,22.69,31.28,139.92,0.75,-1,-1,-1,-1,-1,-1,-1,8.02,0.05,0.78,13.62,0.45,0.14,4.8,0.25,0.15,26.89,0.86,3.8,3.63,0.79,1,2015-05-29 20:33:46,12,2018-02-13 17:06:24
135,135,105.24,6.98,2.62,0.68,1.03,0.61,-1,-1,19.25,11.86,1.5,-1,-1,478.01,220.93,23.8,22.58,56.86,0.85,-1,-1,-1,-1,-1,-1,-1,14,0,0.25,9.99,0.05,0.09,1.99,0.21,0.05,21.63,0.53,2.39,2.03,1.23,1,2015-05-29 20:33:47,12,2018-01-18 23:27:23
136,136,157.8,2.14,10.3,1.31,4.02,4.2,-1,-1,1.12,12.52,2.56,-1,-1,388.59,263.36,47.5,30.42,54.68,0.65,-1,-1,-1,-1,-1,-1,-1,11.77,0,1.16,20.65,0.08,0.07,0.74,0.09,0.01,36.41,0.38,3.4,4,0.99,1,2015-05-29 20:33:47,15,2018-05-24 13:43:29
137,137,103.7,3.31,0.38,0,0,0,-1,-1,0,20.88,0.47,-1,-1,1342.32,153.31,12.37,16.47,49.6,0.26,-1,-1,-1,-1,-1,-1,-1,1.19,0,0.03,0.75,0.04,0.03,1.67,0.04,0.46,7.54,0.22,0.91,0.28,3.42,1,2015-05-29 20:33:47,15,2018-05-24 13:42:55
138,138,109.31,6.6,8.24,1.87,2.97,2.07,-1,-1,210,1.32,0.68,-1,-1,167.84,194.45,38.41,10.35,98.16,1.11,-1,-1,-1,-1,-1,-1,-1,147.52,0.9,1.14,51.65,0.05,0.25,0.2,0.08,0.45,46.5,0.85,13.26,4.75,0.45,1,2015-05-29 20:33:47,15,2018-05-24 13:47:45
139,139,135.49,2.19,3.18,0.34,1.23,1.25,-1,-1,0.89,24.65,2.37,-1,-1,98.26,549.09,17.01,28.62,59.54,0.59,-1,-1,-1,-1,-1,-1,-1,2.21,0,0.43,7.99,0.12,0.06,1.68,0.25,0,47.29,0.59,1.11,43.91,0.25,1,2015-05-29 20:33:47,11,2017-11-29 10:15:11
140,140,109.41,8.91,7.03,1.16,1.92,3.21,-1,-1,25.5,2.02,0.4,-1,-1,343.54,188.05,468.59,57.81,158.93,1.68,-1,-1,-1,-1,-1,-1,-1,3.08,0,0.34,13.68,0.07,0.05,0.38,0.07,0.53,16.39,0.08,4.07,0.55,0.84,1,2015-05-29 20:33:47,15,2018-05-24 13:46:51
141,141,206.37,4.37,15.4,9.42,3.51,0.47,-1,-1,41.96,12.41,0.95,-1,-1,550.24,404.93,86.87,22.67,120.44,0.36,-1,-1,-1,-1,-1,-1,-1,130.42,0.3,0.32,6.45,0.09,0.17,1.74,0.17,0.41,25.26,0.78,1.61,15.92,1.45,1,2015-05-29 20:33:47,11,2017-10-23 09:19:27
142,142,48.28,0.54,3.13,0.4,2.22,0.22,-1,-1,0,4.84,0.82,-1,-1,0.32,119.4,5.36,6.08,12.79,0.25,-1,-1,-1,-1,-1,-1,-1,30.02,0,2.11,4.07,0.03,0.05,0.62,0.18,0,34.31,0.15,0.05,90,0,1,2015-05-29 20:33:47,15,2018-05-24 13:46:18
143,143,412.23,23.02,24.3,9.05,9.47,2.56,-1,-1,134.61,22.8,2.45,-1,-1,997.95,746.7,59.85,46.75,256.04,2.94,-1,-1,-1,-1,-1,-1,-1,196.19,0.51,1.54,23.44,0.33,0.33,5.97,0.56,1.32,40.71,1.77,6.79,21.42,2.51,1,2015-05-29 20:33:47,12,2017-12-22 17:27:55
144,144,412.23,23.02,24.3,9.05,9.47,2.56,-1,-1,134.61,22.8,2.45,-1,-1,997.95,746.7,59.85,46.75,256.04,2.94,-1,-1,-1,-1,-1,-1,-1,196.19,0.51,1.54,23.44,0.33,0.33,5.97,0.56,1.32,40.71,1.77,6.79,21.42,2.51,1,2015-05-29 20:33:47,11,2017-12-28 13:43:37
145,145,216.79,10.8,11.56,6.17,3.08,0.87,-1,-1,49.95,16.64,2.01,-1,-1,372.53,395.43,154.15,27.16,219.2,0.66,-1,-1,-1,-1,-1,-1,-1,206.38,0.19,2.34,22.66,0.09,0.22,2.14,0.2,0.67,30.01,1.14,2.9,19.66,0.95,1,2015-05-29 20:33:47,12,2018-01-18 23:29:48
146,146,196.68,2.43,9.39,0.85,4.35,3.34,-1,-1,7.2,26.3,4.06,-1,-1,376.95,534.61,21.1,29.81,55.44,0.72,-1,-1,-1,-1,-1,-1,-1,373.36,0.04,7.29,41.33,0.08,0.11,1.71,0.26,0.01,47.64,0.74,2.42,48.38,0.96,1,2015-05-29 20:33:47,5,2018-02-17 14:57:25
147,147,196.68,2.43,9.39,0.85,4.35,3.34,-1,-1,7.2,26.3,4.06,-1,-1,376.95,534.61,21.1,29.81,55.44,0.72,-1,-1,-1,-1,-1,-1,-1,373.36,0.04,7.29,41.33,0.08,0.11,1.71,0.26,0.01,47.64,0.74,2.42,48.38,0.96,1,2015-05-29 20:33:47,11,2017-11-08 14:12:13
148,148,132.99,8.34,2.88,0.76,1.03,0.65,-1,-1,15.25,18.57,2.43,-1,-1,207.8,428.86,84.5,24.97,100.29,1.31,-1,-1,-1,-1,-1,-1,-1,196.52,0.03,0.47,112.11,0.27,0.11,2.78,0.23,0.08,91.7,0.62,3.51,41.5,0.51,1,2015-05-29 20:33:48,5,2018-01-29 11:05:46
149,149,194.87,11.81,10.91,3.48,4.57,1.47,-1,-1,62.74,11.29,1.71,-1,-1,542.6,360.68,36.18,23.75,131.85,1.57,-1,-1,-1,-1,-1,-1,-1,36.28,0.26,1.14,16.85,0.16,0.17,2.96,0.32,0.68,23.38,0.93,3.72,37.64,1.36,1,2015-05-29 20:33:48,12,2017-12-22 19:49:54
150,150,7.98,0.48,0.07,0.01,0,0.02,-1,-1,0,1.99,0.85,-1,-1,89.05,79.5,6.8,5.68,8.73,0.17,-1,-1,-1,-1,-1,-1,-1,10.31,0,0.25,6.93,0.01,0.01,0.19,0.06,0,8.04,0.09,0.48,22.8,0.23,1,2015-05-29 20:33:48,15,2018-05-24 13:51:31
