11400,5
11401,5
11402,5
11403,5
11404,5
11405,5
11406,5
11407,5
11408,5
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,5
11417,5
11418,5
11419,5
11420,5
11421,5
11422,5
11423,5
11424,5
11425,5
11426,5
11427,5
11428,5
11429,5
11430,5
11431,5
11432,5
11433,5
11434,5
11435,5
11436,5
11437,5
11438,5
11439,5
11440,5
11441,5
11442,5
11443,5
11444,5
11445,5
11446,5
11447,5
11448,5
11449,5
11450,5
11451,5
11452,5
11453,5
11454,5
11455,5
11456,5
11457,5
11458,5
11459,5
11460,5
11461,5
11462,5
11463,5
11464,5
11465,5
11466,5
11467,5
11468,5
11469,5
11470,5
11471,5
11472,5
11473,5
11474,5
11475,5
11476,5
11477,5
11478,5
11479,5
11480,5
11481,5
11482,5
11483,5
11484,5
11485,5
11486,5
11487,5
11488,5
11489,5
11490,5
11491,5
11492,5
11493,5
11494,5
11495,5
11496,5
11497,5
11498,5
11499,5
11500,5
11501,5
11502,5
11503,5
11504,5
11505,5
11506,5
11507,5
11508,5
11509,5
11510,5
11511,5
11512,5
11513,5
11514,5
11515,5
11516,5
11517,5
11518,5
11519,5
11520,5
11521,5
11522,5
11523,5
11524,5
11525,5
11526,5
11527,5
11528,5
11529,5
11530,5
11531,5
11532,5
11533,5
11534,5
11535,5
11536,5
11537,5
11538,5
11539,5
11540,5
11541,5
11542,5
11543,5
11544,5
11545,5
11546,5
11547,5
11548,5
11549,5
11550,5
11551,5
11552,5
11553,5
11554,5
11555,5
11556,5
11557,5
11558,5
11559,5
11560,5
11561,5
11562,5
11563,5
11564,5
11565,5
11566,5
11567,5
11568,5
11569,5
11570,5
11571,5
11572,5
11573,5
11574,5
11575,5
11576,5
11577,5
11578,5
11579,5
11580,5
11581,5
11582,5
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,5
11591,5
11592,5
11593,5
11594,5
11595,5
11596,5
11597,5
11598,5
11599,5
11600,5
11601,5
11602,5
11603,5
11604,5
11605,5
11606,5
11607,5
11608,5
11609,5
11610,5
11611,5
11612,5
11613,5
11614,5
11615,5
11616,5
11617,5
11618,5
11619,5
11620,5
11621,5
11622,5
11623,5
11624,5
11625,5
11626,5
11627,5
11628,5
11629,5
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,5
11638,5
11639,5
11640,5
11641,5
11642,5
11643,5
11644,5
11645,5
11646,5
11647,5
11648,5
11649,5
11650,5
11651,5
11652,5
11653,5
11654,5
11655,5
11656,5
11657,5
11658,5
11659,5
11660,5
11661,5
11662,5
11663,5
11664,5
11665,5
11666,5
11667,5
11668,5
11669,5
11670,5
11671,5
11672,5
11673,5
11674,5
11675,5
11676,5
11677,5
11678,5
11679,5
11680,5
11681,5
11682,5
11683,5
11684,5
11685,5
11686,5
11687,5
11688,5
11689,5
11690,5
11691,5
11692,5
11693,5
11694,5
11695,5
11696,5
11697,5
11698,5
11699,5
11700,5
11701,5
11702,5
11703,5
11704,5
11705,5
11706,5
11707,5
11708,5
11709,5
11710,5
11711,5
11712,5
11713,5
11714,5
11715,5
11716,5
11717,5
11718,5
11719,5
11720,5
11721,5
11722,5
11723,5
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
11730,5
11731,5
11732,5
11733,5
11734,5
11735,5
11736,5
11737,5
11738,5
11739,5
11740,5
11741,5
11742,5
11743,5
11744,5
11745,5
11746,5
11747,5
11748,5
11749,5
11750,5
11751,5
11752,5
11753,5
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
11760,5
11761,5
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
11770,5
11771,5
11772,5
11773,5
11774,5
11775,5
11776,5
11777,5
11778,5
11779,5
11780,5
11781,5
11782,5
11783,5
11784,5
11785,5
11786,5
11787,5
11788,5
11789,5
11790,5
11791,5
11792,5
11793,5
11794,5
11795,5
11796,5
11797,5
11798,5
11799,5
11800,5
11801,5
11802,5
11803,5
11804,5
11805,5
11806,5
11807,5
11808,5
11809,5
11810,5
11811,5
11812,5
11813,5
11814,5
11815,5
11816,5
11817,5
11818,5
11819,5
11820,5
11821,5
11822,5
11823,5
11824,5
11825,5
11826,5
11827,5
11828,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,5
11840,5
11841,5
11842,5
11843,5
11844,5
11845,5
11846,5
11847,5
11848,5
11849,5
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,5
11857,5
11858,5
11859,5
11860,5
11861,5
11862,5
11863,5
11864,5
11865,5
11866,5
11867,5
11868,5
11869,5
11870,5
11871,5
11872,5
11873,5
11874,5
11875,5
11876,5
11877,5
11878,5
11879,5
11880,5
11881,5
11882,5
11883,5
11884,5
11885,5
11886,5
11887,5
11888,5
11889,5
11890,5
11891,5
11892,5
11893,5
11894,5
11895,5
11896,5
11897,5
11898,5
11899,5
11900,5
11901,5
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11908,5
11909,5
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,5
11918,5
11919,5
11920,5
11921,5
11922,5
11923,5
11924,5
11925,5
11926,5
11927,5
11928,5
11929,5
11930,5
11931,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,5
11939,5
11940,5
11941,5
11942,5
11943,5
11944,5
11945,5
11946,5
11947,5
11948,5
11949,5
11950,5
11951,5
11952,5
11953,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,5
11960,5
11961,5
11962,5
11963,5
11964,5
11965,5
11966,5
11967,5
11968,5
11969,5
11970,5
11971,5
11972,5
11973,5
11974,5
11975,5
11976,5
11977,5
11978,5
11979,5
11980,5
11981,5
11982,5
11983,5
11984,5
11985,5
11986,5
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,5
11995,5
11996,5
11997,5
11998,5
11999,5
12000,5
12001,5
12002,5
12003,5
12004,5
12005,5
12006,5
12007,5
12008,5
12009,5
12010,5
12011,5
12012,5
12013,5
12014,5
12015,5
12016,5
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,5
12024,5
12025,5
12026,5
12027,5
12028,5
12029,5
12030,5
12031,5
12032,5
12033,5
12034,5
12035,5
12036,5
12037,5
12038,5
12039,5
12040,5
12041,5
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,5
12049,5
12050,5
12051,5
12052,5
12053,5
12054,5
12055,5
12056,5
12057,5
12058,5
12059,5
12060,5
12061,5
12062,5
12063,5
12064,5
12065,5
12066,5
12067,5
12068,5
12069,5
12070,5
12071,5
12072,5
12073,5
12074,5
12075,5
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,5
12088,5
12089,5
12090,5
12091,5
12092,5
12093,5
12094,5
12095,5
12096,5
12097,5
12098,5
12099,5
12100,5
12101,5
12102,5
12103,5
12104,5
12105,5
12106,5
12107,5
12108,5
12109,5
12110,5
12111,5
12112,5
12113,5
12114,5
12115,5
12116,5
12117,5
12118,5
12119,5
12120,5
12121,5
12122,5
12123,5
12124,5
12125,5
12126,5
12127,5
12128,5
12129,5
12130,5
12131,5
12132,5
12133,5
12134,5
12135,5
12136,5
12137,5
12138,5
12139,5
12140,5
12141,5
12142,5
12143,5
12144,5
12145,5
12146,5
12147,5
12148,5
12149,5
12150,5
12151,5
12152,5
12153,5
12154,5
12155,5
12156,5
12157,5
12158,5
12159,5
12160,5
12161,5
12162,5
12163,5
12164,5
12165,5
12166,5
12167,5
12168,5
12169,5
12170,5
12171,5
12172,5
12173,5
12174,5
12175,5
12176,5
12177,5
12178,5
12179,5
12180,5
12181,5
12182,5
12183,5
12184,5
12185,5
12186,5
12187,5
12188,5
12189,5
12190,5
12191,5
12192,5
12193,5
12194,5
12195,5
12196,5
12197,5
12198,5
12199,5
12200,5
12201,5
12202,5
12203,5
12204,5
12205,5
12206,5
12207,5
12208,5
12209,5
12210,5
12211,5
12212,5
12213,5
12214,5
12215,5
12216,5
12217,5
12218,5
12219,5
12220,5
12221,5
12222,5
12223,5
12224,5
12225,5
12226,5
12227,5
12228,5
12229,5
12230,5
12231,5
12232,5
12233,5
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
12240,5
12241,5
12242,5
12243,5
12244,5
12245,5
12246,5
12247,5
12248,5
12249,5
12250,5
12251,5
12252,5
12253,5
12254,5
12255,5
12256,5
12257,5
12258,5
12259,5
12260,5
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,5
12268,5
12269,5
12270,5
12271,5
12272,5
12273,5
12274,5
12275,5
12276,5
12277,5
12278,5
12279,5
12280,5
12281,5
12282,5
12283,5
12284,5
12285,5
12286,5
12287,5
12288,5
12289,5
12290,5
12291,5
12292,5
12293,5
12294,5
12295,5
12296,5
12297,5
12298,5
12299,5
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12312,5
12313,5
12314,5
12315,5
12316,5
12317,5
12318,5
12319,5
12320,5
12321,5
12322,5
12323,5
12324,5
12325,5
12326,5
12327,5
12328,5
12329,5
12330,5
12331,5
12332,5
12333,5
12334,5
12335,5
12336,5
12337,5
12338,5
12339,5
12340,5
12341,5
12342,5
12343,5
12344,5
12345,5
12346,5
12347,5
12348,5
12349,5
12350,5
12351,5
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,5
12359,5
12360,5
12361,5
12362,5
12363,5
12364,5
12365,5
12366,5
12367,5
12368,5
12369,5
12370,5
12371,5
12372,5
12373,5
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
12380,5
12381,5
12382,5
12383,5
12384,5
12385,5
12386,5
12387,5
12388,5
12389,5
12390,5
12391,5
12392,5
12393,5
12394,5
12395,5
12396,5
12397,5
12398,5
12399,5
12400,5
12401,5
12402,5
12403,5
12404,5
12405,5
12406,5
12407,5
12408,5
12409,5
12410,5
12411,5
12412,5
12413,5
12414,5
12415,5
12416,5
12417,5
12418,5
12419,5
12420,5
12421,5
12422,5
12423,5
12424,5
12425,5
12426,5
12427,5
12428,5
12429,5
12430,5
12431,5
12432,5
12433,5
12434,5
12435,5
12436,5
12437,5
12438,5
12439,5
12440,5
12441,5
12442,5
12443,5
12444,5
12445,5
12446,5
12447,5
12448,5
12449,5
12450,5
12451,5
12452,5
12453,5
12454,5
12455,5
12456,5
12457,5
12458,5
12459,5
12460,5
12461,5
12462,5
12463,5
12464,5
12465,5
12466,5
12467,5
12468,5
12469,5
12470,5
12471,5
12472,5
12473,5
12474,5
12475,5
12476,5
12477,5
12478,5
12479,5
12480,5
12481,5
12482,5
12483,5
12484,5
12485,5
12486,5
12487,5
12488,5
12489,5
12490,5
12491,5
12492,5
12493,5
12494,5
12495,5
12496,5
12497,5
12498,5
12499,5
12500,5
12501,5
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,5
12509,5
12510,5
12511,5
12512,5
12513,5
12514,5
12515,5
12516,5
12517,5
12518,5
12519,5
12520,5
12521,5
12522,5
12523,5
12524,5
12525,5
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,5
12533,5
12534,5
12535,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,5
12543,5
12544,5
12545,5
12546,5
12547,5
12548,5
12549,5
12550,5
12551,5
12552,5
12553,5
12554,5
12555,5
12556,5
12557,5
12558,5
12559,5
12560,5
12561,5
12562,5
12563,5
12564,5
12565,5
12566,5
12567,5
12568,5
12569,5
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,5
12579,5
12580,5
12581,5
12582,5
12583,5
12584,5
12585,5
12586,5
12587,5
12588,5
12589,5
12590,5
12591,5
12592,5
12593,5
12594,5
12595,5
12596,5
12597,5
12598,5
12599,5
12600,5
12601,5
12602,5
12603,5
12604,5
12605,5
12606,5
12607,5
12608,5
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12620,5
12621,5
12622,5
12623,5
12624,5
12625,5
12626,5
12627,5
12628,5
12629,5
12630,5
12631,5
12632,5
12633,5
12634,5
12635,5
12636,5
12637,5
12638,5
12639,5
12640,5
12641,5
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,5
12649,5
12650,5
12651,5
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,5
12659,5
12660,5
12661,5
12662,5
12663,5
12664,5
12665,5
12666,5
12667,5
12668,5
12669,5
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,5
12677,5
12678,5
12679,5
12680,5
12681,5
12682,5
12683,5
12684,5
12685,5
12686,5
12687,5
12688,5
12689,5
12690,5
12691,5
12692,5
12693,5
12694,5
12695,5
12696,5
12697,5
12698,5
12699,5
12700,5
12701,5
12702,5
12703,5
12704,5
12705,5
12706,5
12707,5
12708,5
12709,5
12710,5
12711,5
12712,5
12713,5
12714,5
12715,5
12716,5
12717,5
12718,5
12719,5
12720,5
12721,5
12722,5
12723,5
12724,5
12725,5
12726,5
12727,5
12728,5
12729,5
12730,5
12731,5
12732,5
12733,5
12734,5
12735,5
12736,5
12737,5
12738,5
12739,5
12740,5
12741,5
12742,5
12743,5
12744,5
12745,5
12746,5
12747,5
12748,5
12749,5
12750,5
12751,5
12752,5
12753,5
12754,5
12755,5
12756,5
12757,5
12758,5
12759,5
12760,5
12761,5
12762,5
12763,5
12764,5
12765,5
12766,5
12767,5
12768,5
12769,5
12770,5
12771,5
12772,5
12773,5
12774,5
12775,5
12776,5
12777,5
12778,5
12779,5
12780,5
12781,5
12782,5
12783,5
12784,5
12785,5
12786,5
12787,5
12788,5
12789,5
12790,5
12791,5
12792,5
12793,5
12794,5
12795,5
12796,5
12797,5
12798,5
12799,5
12800,5
12801,5
12802,5
12803,5
12804,5
12805,5
12806,5
12807,5
12808,5
12809,5
12810,5
12811,5
12812,5
12813,5
12814,5
12815,5
12816,5
12817,5
12818,5
12819,5
12820,5
12821,5
12822,5
12823,5
12824,5
12825,5
12826,5
12827,5
12828,5
12829,5
12830,5
12831,5
12832,5
12833,5
12834,5
12835,5
12836,5
12837,5
12838,5
12839,5
12840,5
12841,5
12842,5
12843,5
12844,5
12845,5
12846,5
12847,5
12848,5
12849,5
12850,5
12851,5
12852,5
12853,5
12854,5
12855,5
12856,5
12857,5
12858,5
12859,5
12860,5
12861,5
12862,5
12863,5
12864,5
12865,5
12866,5
12867,5
12868,5
12869,5
12870,5
12871,5
12872,5
12873,5
12874,5
12875,5
12876,5
12877,5
12878,5
12879,5
12880,5
12881,5
12882,5
12883,5
12884,5
12885,5
12886,5
12887,5
12888,5
12889,5
12890,5
12891,5
12892,5
12893,5
12894,5
12895,5
12896,5
12897,5
12898,5
12899,5
12900,5
12901,5
12902,5
12903,5
12904,5
12905,5
12906,5
12907,5
12908,5
12909,5
12910,5
12911,5
12912,5
12913,5
12914,5
12915,5
12916,5
12917,5
12918,5
12919,5
12920,5
12921,5
12922,5
12923,5
12924,5
12925,5
12926,5
12927,5
12928,5
12929,5
12930,5
12931,5
12932,5
12933,5
12934,5
12935,5
12936,5
12937,5
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,5
12948,5
12949,5
12950,5
12951,5
12952,5
12953,5
12954,5
12955,5
12956,5
12957,5
12958,5
12959,5
12960,5
12961,5
12962,5
12963,5
12964,5
12965,5
12966,5
12967,5
12968,5
12969,5
12970,5
12971,5
12972,5
12973,5
12974,5
12975,5
12976,5
12977,5
12978,5
12979,5
12980,5
12981,5
12982,5
12983,5
12984,5
12985,5
12986,5
12987,5
12988,5
12989,5
12990,5
12991,5
12992,5
12993,5
12994,5
12995,5
12996,5
12997,5
12998,5
12999,5
13000,5
13001,5
13002,5
13003,5
13004,5
13005,5
13006,5
13007,5
13008,5
13009,5
13010,5
13011,5
13012,5
13013,5
13014,5
13015,5
13016,5
13017,5
13018,5
13019,5
13020,5
13021,5
13022,5
13023,5
13024,5
13025,5
13026,5
13027,5
13028,5
13029,5
13030,5
13031,5
13032,5
13033,5
13034,5
13035,5
13036,5
13037,5
13038,5
13039,5
13040,5
13041,5
13042,5
13043,5
13044,5
13045,5
13046,5
13047,5
13048,5
13049,5
13050,5
13051,5
13052,5
13053,5
13054,5
13055,5
13056,5
13057,5
13058,5
13059,5
13060,5
13061,5
13062,5
13063,5
13064,5
13065,5
13066,5
13067,5
13068,5
13069,5
13070,5
13071,5
13072,5
13073,5
13074,5
13075,5
13076,5
13077,5
13078,5
13079,5
13080,5
13081,5
13082,5
13083,5
13084,5
13085,5
13086,5
13087,5
13088,5
13089,5
13090,5
13091,5
13092,5
13093,5
13094,5
13095,5
13096,5
13097,5
13098,5
13099,5
13100,5
13101,5
13102,5
13103,5
13104,5
13105,5
13106,5
13107,5
13108,5
13109,5
13110,5
13111,5
13112,5
13113,5
13114,5
13115,5
13116,5
13117,5
13118,5
13119,5
13120,5
13121,5
13122,5
13123,5
13124,5
13125,5
13126,5
13127,5
13128,5
13129,5
13130,5
13131,5
13132,5
13133,5
13134,5
13135,5
13136,5
13137,5
13138,5
13139,5
13140,5
13141,5
13142,5
13143,5
13144,5
13145,5
13146,5
13147,5
13148,5
13149,5
13150,5
13151,5
13152,5
13153,5
13154,5
13155,5
13156,5
13157,5
13158,1
13159,1
13160,1
13161,1
13162,5
13163,0
13164,7
13165,7
13166,7
13167,7
13168,7
13169,7
13170,7
13171,7
13172,7
13173,7
13174,5
13175,5
13176,3
13177,3
13178,1
13179,1
13180,3
13181,3
13182,1
13183,7
13184,3
13185,3
13186,3
13187,3
13188,3
13189,7
13190,7
13191,7
13192,7
13193,7
13194,7
13195,7
13196,7
13197,7
13198,7
13199,7
13200,7
13201,1
13202,1
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,1
13213,7
13214,7
13215,7
13216,1
13217,1
13218,1
13219,3
13220,3
13221,3
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,3
13229,3
13230,3
13231,7
13232,7
13233,7
13234,4
13235,4
13236,4
13237,4
13238,4
13239,4
13240,4
13241,4
13242,4
13243,4
13244,4
13245,4
13246,3
13247,3
13248,5
13249,5
13250,5
13251,5
13252,5
13253,5
13254,5
13255,5
13256,5
13257,5
13258,5
13259,3
13260,3
13261,5
13262,5
13263,5
13264,5
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,3
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,4
13287,4
13288,4
13289,4
13290,4
13291,3
13292,7
13293,7
13294,7
13295,4
13296,3
13297,3
13298,1
13299,1
13300,1
13301,1
13302,1
13303,1
13304,1
13305,1
13306,1
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,1
13319,1
13320,1
13321,1
13322,1
13323,1
13324,0
13325,0
13326,1
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,1
13345,1
13346,1
13347,1
13348,1
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,1
13381,1
13382,1
13383,1
13384,1
13385,1
13386,1
13387,1
13388,1
13389,1
13390,1
13391,1
13392,1
13393,1
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,1
13408,1
13409,1
13410,1
13411,1
13412,1
13413,1
13414,1
13415,1
13416,1
13417,1
13418,1
13419,1
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,1
13428,1
13429,1
13430,1
13431,1
13432,1
13433,1
13434,1
13435,1
13436,1
13437,1
13438,1
13439,1
13440,1
13441,1
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,1
13459,1
13460,1
13461,1
13462,1
13463,1
13464,1
13465,1
13466,1
13467,1
13468,1
13469,1
13470,1
13471,1
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,1
13482,1
13483,1
13484,1
13485,1
13486,1
13487,1
13488,5
13489,5
13490,1
13491,1
13492,1
13493,1
13494,1
13495,1
13496,1
13497,1
13498,1
13499,1
13500,5
13501,5
13502,1
13503,1
13504,1
13505,1
13506,1
13507,1
13508,0
13509,0
13510,0
13511,1
13512,1
13513,1
13514,3
13515,1
13516,3
13517,3
13518,5
13519,5
13520,3
13521,3
13522,3
13523,3
13524,3
13525,3
13526,3
13527,3
13528,3
13529,3
13530,3
13531,3
13532,3
13533,3
13534,3
13535,3
13536,3
13537,3
13538,3
13539,3
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,3
13549,3
13550,3
13551,3
13552,3
13553,3
13554,3
13555,3
13556,3
13557,3
13558,3
13559,3
13560,3
13561,3
13562,3
13563,3
13564,3
13565,3
13566,3
13567,3
13568,5
13569,5
13570,5
13571,5
13572,3
13573,3
13574,3
13575,3
13576,3
13577,3
13578,3
13579,3
13580,3
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,3
13602,3
13603,3
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13610,3
13611,3
13612,1
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,3
13638,3
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,3
13650,5
13651,5
13652,3
13653,3
13654,3
13655,3
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,4
13678,3
13679,3
13680,3
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,4
13691,4
13692,3
13693,3
13694,3
13695,3
13696,5
13697,5
13698,3
13699,3
13700,4
13701,4
13702,4
13703,4
13704,3
13705,3
13706,3
13707,3
13708,3
13709,4
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,4
13735,4
13736,4
13737,3
13738,3
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,1
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,3
13773,3
13774,3
13775,3
13776,3
13777,4
13778,3
13779,3
13780,3
13781,3
13782,3
13783,3
13784,3
13785,3
13786,3
13787,3
13788,3
13789,3
13790,4
13791,4
13792,4
13793,3
13794,3
13795,3
13796,3
13797,3
13798,3
13799,3
13800,4
13801,3
13802,3
13803,3
13804,3
13805,3
13806,3
13807,3
13808,4
13809,4
13810,3
13811,3
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,3
13821,3
13822,3
13823,3
13824,4
13825,4
13826,3
13827,3
13828,3
13829,3
13830,3
13831,3
13832,3
13833,3
13834,4
13835,4
13836,3
13837,3
13838,3
13839,3
13840,3
13841,3
13842,3
13843,3
13844,3
13845,3
13846,3
13847,3
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,5
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,5
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,4
13883,4
13884,4
13885,4
13886,4
13887,4
13888,4
13889,3
13890,4
13891,4
13892,4
13893,4
13894,4
13895,4
13896,4
13897,3
13898,3
13899,4
13900,3
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,4
13916,3
13917,3
13918,3
13919,3
13920,3
13921,3
13922,3
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,4
13930,4
13931,3
13932,3
13933,3
13934,4
13935,4
13936,4
13937,4
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,5
13953,5
13954,5
13955,3
13956,3
13957,3
13958,3
13959,3
13960,5
13961,5
13962,5
13963,3
13964,3
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,3
14001,3
14002,3
14003,3
14004,3
14005,3
14006,3
14007,3
14008,3
14009,3
14010,3
14011,3
14012,3
14013,3
14014,3
14015,3
14016,3
14017,3
14018,3
14019,3
14020,4
14021,4
14022,3
14023,3
14024,3
14025,3
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,3
14036,3
14037,3
14038,3
14039,3
14040,3
14041,3
14042,3
14043,3
14044,3
14045,3
14046,3
14047,3
14048,3
14049,3
14050,3
14051,3
14052,3
14053,3
14054,3
14055,3
14056,3
14057,3
14058,3
14059,3
14060,3
14061,3
14062,5
14063,3
14064,3
14065,3
14066,3
14067,3
14068,3
14069,3
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,3
14077,3
14078,3
14079,3
14080,5
14081,5
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,3
14094,3
14095,3
14096,3
14097,3
14098,3
14099,3
14100,3
14101,3
14102,3
14103,3
14104,3
14105,3
14106,3
14107,3
14108,4
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,4
14116,3
14117,3
14118,3
14119,3
14120,3
14121,3
14122,3
14123,3
14124,3
14125,3
14126,3
14127,3
14128,3
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,3
14136,3
14137,3
14138,3
14139,3
14140,3
14141,3
14142,3
14143,3
14144,3
14145,3
14146,3
14147,3
14148,3
14149,3
14150,3
14151,3
14152,3
14153,3
14154,3
14155,3
14156,3
14157,3
14158,3
14159,3
14160,3
14161,3
14162,3
14163,3
14164,3
14165,3
14166,3
14167,3
14168,3
14169,3
14170,5
14171,3
14172,3
14173,3
14174,3
14175,3
14176,3
14177,3
14178,3
14179,3
14180,3
14181,3
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,3
14189,3
14190,3
14191,3
14192,3
14193,3
14194,3
14195,3
14196,3
14197,3
14198,3
14199,3
